patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
istanbul_2622,istanbul,325,2,324,0.9969,True
istanbul_2623,istanbul,341,2,338,0.9912,True
istanbul_2624,istanbul,202,4,197,0.9752,True
istanbul_2625,istanbul,95,3,42,0.4421,False
istanbul_2626,istanbul,60,2,59,0.9833,True
istanbul_2627,istanbul,284,2,283,0.9965,True
istanbul_2628,istanbul,321,5,315,0.9813,True
istanbul_2629,istanbul,282,1,282,1.0,True
istanbul_2630,istanbul,109,3,107,0.9817,True
istanbul_2633,istanbul,129,2,126,0.9767,True
istanbul_2647,istanbul,160,2,159,0.9938,True
istanbul_2648,istanbul,264,4,258,0.9773,True
istanbul_2649,istanbul,156,6,147,0.9423,True
istanbul_2650,istanbul,189,6,178,0.9418,True
istanbul_2651,istanbul,162,11,151,0.9321,True
istanbul_2652,istanbul,208,4,203,0.976,True
istanbul_2653,istanbul,190,2,189,0.9947,True
istanbul_2654,istanbul,252,1,252,1.0,True
istanbul_2655,istanbul,187,3,184,0.984,True
istanbul_2656,istanbul,270,2,269,0.9963,True
istanbul_2657,istanbul,238,1,238,1.0,True
istanbul_2658,istanbul,274,1,274,1.0,True
istanbul_2659,istanbul,407,4,400,0.9828,True
istanbul_2660,istanbul,341,3,338,0.9912,True
istanbul_2661,istanbul,175,5,170,0.9714,True
istanbul_2662,istanbul,148,4,136,0.9189,True
istanbul_2663,istanbul,239,3,233,0.9749,True
istanbul_2664,istanbul,281,2,280,0.9964,True
istanbul_2665,istanbul,304,2,303,0.9967,True
istanbul_2666,istanbul,287,8,273,0.9512,True
istanbul_2673,istanbul,36,2,35,0.9722,True
istanbul_2676,istanbul,36,7,27,0.75,False
istanbul_2677,istanbul,41,3,35,0.8537,True
istanbul_2685,istanbul,64,3,52,0.8125,True
istanbul_2686,istanbul,214,6,179,0.8364,True
istanbul_2687,istanbul,200,12,185,0.925,True
istanbul_2688,istanbul,207,8,200,0.9662,True
istanbul_2689,istanbul,229,14,207,0.9039,True
istanbul_2690,istanbul,154,5,145,0.9416,True
istanbul_2691,istanbul,175,2,172,0.9829,True
istanbul_2692,istanbul,236,2,235,0.9958,True
istanbul_2693,istanbul,187,6,157,0.8396,True
istanbul_2694,istanbul,242,4,237,0.9793,True
istanbul_2695,istanbul,188,5,174,0.9255,True
istanbul_2696,istanbul,201,7,193,0.9602,True
istanbul_2697,istanbul,170,4,165,0.9706,True
istanbul_2698,istanbul,146,5,114,0.7808,False
istanbul_2699,istanbul,194,3,184,0.9485,True
istanbul_2700,istanbul,289,4,283,0.9792,True
istanbul_2701,istanbul,191,5,178,0.9319,True
istanbul_2702,istanbul,275,3,273,0.9927,True
istanbul_2703,istanbul,259,3,257,0.9923,True
istanbul_2704,istanbul,65,6,37,0.5692,False
istanbul_2706,istanbul,36,4,33,0.9167,True
istanbul_2711,istanbul,87,2,86,0.9885,True
istanbul_2713,istanbul,51,5,22,0.4314,False
istanbul_2714,istanbul,158,3,155,0.981,True
istanbul_2715,istanbul,79,6,60,0.7595,False
istanbul_2723,istanbul,119,2,73,0.6134,False
istanbul_2724,istanbul,150,2,126,0.84,True
istanbul_2725,istanbul,117,6,109,0.9316,True
istanbul_2726,istanbul,283,9,266,0.9399,True
istanbul_2727,istanbul,184,7,171,0.9293,True
istanbul_2728,istanbul,152,2,151,0.9934,True
istanbul_2729,istanbul,259,4,243,0.9382,True
istanbul_2730,istanbul,444,8,418,0.9414,True
istanbul_2731,istanbul,288,7,281,0.9757,True
istanbul_2732,istanbul,204,3,133,0.652,False
istanbul_2733,istanbul,173,7,120,0.6936,False
istanbul_2734,istanbul,221,4,212,0.9593,True
istanbul_2735,istanbul,270,2,269,0.9963,True
istanbul_2736,istanbul,285,1,285,1.0,True
istanbul_2737,istanbul,232,3,230,0.9914,True
istanbul_2738,istanbul,229,1,229,1.0,True
istanbul_2739,istanbul,303,5,293,0.967,True
istanbul_2740,istanbul,321,5,315,0.9813,True
istanbul_2741,istanbul,208,2,207,0.9952,True
istanbul_2742,istanbul,37,3,30,0.8108,True
istanbul_2748,istanbul,48,3,46,0.9583,True
istanbul_2750,istanbul,72,3,70,0.9722,True
istanbul_2751,istanbul,155,3,150,0.9677,True
istanbul_2752,istanbul,49,5,39,0.7959,False
istanbul_2762,istanbul,80,5,40,0.5,False
istanbul_2763,istanbul,333,2,330,0.991,True
istanbul_2764,istanbul,314,2,309,0.9841,True
istanbul_2765,istanbul,311,5,307,0.9871,True
istanbul_2766,istanbul,138,5,131,0.9493,True
istanbul_2767,istanbul,201,2,190,0.9453,True
istanbul_2768,istanbul,206,5,202,0.9806,True
istanbul_2769,istanbul,212,3,209,0.9858,True
istanbul_2770,istanbul,267,3,265,0.9925,True
istanbul_2771,istanbul,219,7,213,0.9726,True
istanbul_2772,istanbul,260,3,257,0.9885,True
istanbul_2773,istanbul,268,1,268,1.0,True
istanbul_2774,istanbul,201,1,201,1.0,True
istanbul_2775,istanbul,259,3,257,0.9923,True
istanbul_2776,istanbul,304,4,301,0.9901,True
istanbul_2777,istanbul,198,6,192,0.9697,True
istanbul_2778,istanbul,272,3,268,0.9853,True
istanbul_2779,istanbul,330,1,330,1.0,True
istanbul_2780,istanbul,219,3,215,0.9817,True
istanbul_2781,istanbul,109,1,109,1.0,True
istanbul_2782,istanbul,37,3,23,0.6216,False
istanbul_2785,istanbul,43,4,40,0.9302,True
istanbul_2786,istanbul,40,4,24,0.6,False
istanbul_2787,istanbul,100,7,82,0.82,True
istanbul_2788,istanbul,30,4,26,0.8667,True
istanbul_2796,istanbul,44,2,33,0.75,False
istanbul_2797,istanbul,253,3,251,0.9921,True
istanbul_2798,istanbul,310,2,309,0.9968,True
istanbul_2799,istanbul,339,2,336,0.9912,True
istanbul_2800,istanbul,252,5,246,0.9762,True
istanbul_2801,istanbul,220,4,213,0.9682,True
istanbul_2802,istanbul,118,5,108,0.9153,True
istanbul_2803,istanbul,163,4,150,0.9202,True
istanbul_2804,istanbul,279,2,276,0.9892,True
istanbul_2805,istanbul,279,4,276,0.9892,True
istanbul_2806,istanbul,350,6,345,0.9857,True
istanbul_2807,istanbul,333,1,333,1.0,True
istanbul_2808,istanbul,289,2,288,0.9965,True
istanbul_2809,istanbul,227,5,211,0.9295,True
istanbul_2810,istanbul,295,2,294,0.9966,True
istanbul_2811,istanbul,375,4,372,0.992,True
istanbul_2812,istanbul,139,6,101,0.7266,False
istanbul_2813,istanbul,335,3,332,0.991,True
istanbul_2814,istanbul,89,6,84,0.9438,True
istanbul_2818,istanbul,83,6,78,0.9398,True
istanbul_2819,istanbul,279,3,272,0.9749,True
istanbul_2820,istanbul,97,5,90,0.9278,True
istanbul_2821,istanbul,41,8,14,0.3415,False
istanbul_2822,istanbul,46,4,28,0.6087,False
istanbul_2835,istanbul,47,6,36,0.766,False
istanbul_2836,istanbul,161,5,148,0.9193,True
istanbul_2837,istanbul,168,4,162,0.9643,True
istanbul_2838,istanbul,132,4,124,0.9394,True
istanbul_2839,istanbul,194,3,188,0.9691,True
istanbul_2840,istanbul,268,5,256,0.9552,True
istanbul_2841,istanbul,94,8,77,0.8191,True
istanbul_2842,istanbul,220,4,212,0.9636,True
istanbul_2843,istanbul,244,3,238,0.9754,True
istanbul_2844,istanbul,326,4,320,0.9816,True
istanbul_2845,istanbul,274,1,274,1.0,True
istanbul_2846,istanbul,160,5,130,0.8125,True
istanbul_2847,istanbul,349,5,228,0.6533,False
istanbul_2848,istanbul,317,3,315,0.9937,True
istanbul_2849,istanbul,262,6,256,0.9771,True
istanbul_2850,istanbul,170,9,141,0.8294,True
istanbul_2851,istanbul,33,7,20,0.6061,False
istanbul_2855,istanbul,83,5,65,0.7831,False
istanbul_2856,istanbul,80,2,79,0.9875,True
istanbul_2857,istanbul,58,5,52,0.8966,True
istanbul_2858,istanbul,47,2,46,0.9787,True
istanbul_2869,istanbul,118,5,111,0.9407,True
istanbul_2870,istanbul,258,5,253,0.9806,True
istanbul_2871,istanbul,226,2,225,0.9956,True
istanbul_2872,istanbul,240,2,239,0.9958,True
istanbul_2873,istanbul,276,3,273,0.9891,True
istanbul_2874,istanbul,142,8,97,0.6831,False
istanbul_2875,istanbul,219,2,218,0.9954,True
istanbul_2876,istanbul,287,3,282,0.9826,True
istanbul_2877,istanbul,230,4,226,0.9826,True
istanbul_2878,istanbul,247,3,245,0.9919,True
istanbul_2879,istanbul,181,3,179,0.989,True
istanbul_2880,istanbul,215,7,200,0.9302,True
istanbul_2881,istanbul,359,2,358,0.9972,True
istanbul_2882,istanbul,153,6,136,0.8889,True
istanbul_2883,istanbul,80,6,68,0.85,True
istanbul_2885,istanbul,36,4,32,0.8889,True
istanbul_2894,istanbul,136,6,96,0.7059,False
istanbul_2895,istanbul,212,1,212,1.0,True
istanbul_2896,istanbul,254,4,248,0.9764,True
istanbul_2897,istanbul,265,5,259,0.9774,True
istanbul_2898,istanbul,396,5,391,0.9874,True
istanbul_2899,istanbul,320,9,309,0.9656,True
istanbul_2900,istanbul,185,10,148,0.8,True
istanbul_2901,istanbul,140,9,66,0.4714,False
istanbul_2902,istanbul,228,3,224,0.9825,True
istanbul_2903,istanbul,290,6,285,0.9828,True
istanbul_2904,istanbul,378,5,374,0.9894,True
istanbul_2905,istanbul,295,6,276,0.9356,True
istanbul_2906,istanbul,230,7,216,0.9391,True
istanbul_2907,istanbul,46,2,45,0.9783,True
istanbul_2919,istanbul,106,5,102,0.9623,True
istanbul_2920,istanbul,317,7,306,0.9653,True
istanbul_2921,istanbul,316,3,314,0.9937,True
istanbul_2922,istanbul,292,2,291,0.9966,True
istanbul_2923,istanbul,393,5,389,0.9898,True
istanbul_2924,istanbul,191,2,170,0.8901,True
istanbul_2925,istanbul,262,6,233,0.8893,True
istanbul_2926,istanbul,249,4,245,0.9839,True
istanbul_2927,istanbul,263,5,196,0.7452,False
istanbul_2928,istanbul,235,6,211,0.8979,True
istanbul_2929,istanbul,295,6,240,0.8136,True
istanbul_2930,istanbul,346,4,343,0.9913,True
istanbul_2931,istanbul,239,5,235,0.9833,True
istanbul_2932,istanbul,161,1,161,1.0,True
istanbul_2949,istanbul,70,3,56,0.8,True
istanbul_2950,istanbul,50,7,23,0.46,False
istanbul_2951,istanbul,355,5,351,0.9887,True
istanbul_2952,istanbul,362,5,358,0.989,True
istanbul_2953,istanbul,312,2,311,0.9968,True
istanbul_2954,istanbul,154,1,154,1.0,True
istanbul_2955,istanbul,108,2,107,0.9907,True
istanbul_2956,istanbul,353,6,347,0.983,True
istanbul_2957,istanbul,319,5,315,0.9875,True
istanbul_2958,istanbul,359,5,353,0.9833,True
istanbul_2959,istanbul,164,3,148,0.9024,True
istanbul_2960,istanbul,154,4,117,0.7597,False
istanbul_2961,istanbul,283,5,270,0.9541,True
istanbul_2962,istanbul,197,10,135,0.6853,False
istanbul_2963,istanbul,68,10,16,0.2353,False
istanbul_2964,istanbul,101,1,101,1.0,True
istanbul_2970,istanbul,30,6,24,0.8,True
istanbul_2976,istanbul,32,1,32,1.0,True
istanbul_2985,istanbul,408,3,406,0.9951,True
istanbul_2986,istanbul,475,1,475,1.0,True
istanbul_2987,istanbul,340,4,292,0.8588,True
istanbul_2988,istanbul,219,4,216,0.9863,True
istanbul_2989,istanbul,322,2,321,0.9969,True
istanbul_2990,istanbul,234,3,232,0.9915,True
istanbul_2991,istanbul,244,7,227,0.9303,True
istanbul_2992,istanbul,240,6,221,0.9208,True
istanbul_2993,istanbul,277,6,271,0.9783,True
istanbul_2994,istanbul,135,4,131,0.9704,True
istanbul_2995,istanbul,328,3,322,0.9817,True
istanbul_2996,istanbul,202,2,201,0.995,True
istanbul_2997,istanbul,230,6,214,0.9304,True
istanbul_2998,istanbul,54,8,31,0.5741,False
istanbul_2999,istanbul,51,3,41,0.8039,True
istanbul_3015,istanbul,30,4,26,0.8667,True
istanbul_3018,istanbul,79,4,76,0.962,True
istanbul_3019,istanbul,399,3,397,0.995,True
istanbul_3020,istanbul,318,3,316,0.9937,True
istanbul_3021,istanbul,222,5,215,0.9685,True
istanbul_3022,istanbul,401,3,399,0.995,True
istanbul_3023,istanbul,385,8,378,0.9818,True
istanbul_3024,istanbul,380,1,380,1.0,True
istanbul_3025,istanbul,258,3,252,0.9767,True
istanbul_3026,istanbul,226,5,220,0.9735,True
istanbul_3027,istanbul,203,6,195,0.9606,True
istanbul_3028,istanbul,303,2,302,0.9967,True
istanbul_3029,istanbul,241,5,227,0.9419,True
istanbul_3030,istanbul,290,8,277,0.9552,True
istanbul_3031,istanbul,173,7,167,0.9653,True
istanbul_3032,istanbul,112,4,101,0.9018,True
istanbul_3043,istanbul,42,2,41,0.9762,True
istanbul_3044,istanbul,80,4,69,0.8625,True
istanbul_3045,istanbul,32,1,32,1.0,True
istanbul_3049,istanbul,71,2,70,0.9859,True
istanbul_3052,istanbul,88,3,86,0.9773,True
istanbul_3053,istanbul,138,2,137,0.9928,True
istanbul_3055,istanbul,175,2,167,0.9543,True
istanbul_3056,istanbul,367,4,364,0.9918,True
istanbul_3057,istanbul,386,6,380,0.9845,True
istanbul_3058,istanbul,166,3,164,0.988,True
istanbul_3059,istanbul,151,3,149,0.9868,True
istanbul_3060,istanbul,180,5,171,0.95,True
istanbul_3061,istanbul,396,3,394,0.9949,True
istanbul_3062,istanbul,337,1,337,1.0,True
istanbul_3063,istanbul,352,2,351,0.9972,True
istanbul_3064,istanbul,265,6,155,0.5849,False
istanbul_3065,istanbul,168,9,126,0.75,False
istanbul_3066,istanbul,181,6,147,0.8122,True
istanbul_3067,istanbul,62,4,52,0.8387,True
istanbul_3075,istanbul,78,6,68,0.8718,True
istanbul_3076,istanbul,163,6,151,0.9264,True
istanbul_3077,istanbul,62,4,59,0.9516,True
istanbul_3078,istanbul,31,2,30,0.9677,True
istanbul_3084,istanbul,48,2,46,0.9583,True
istanbul_3086,istanbul,146,1,146,1.0,True
istanbul_3087,istanbul,186,5,172,0.9247,True
istanbul_3088,istanbul,168,2,166,0.9881,True
istanbul_3089,istanbul,222,2,220,0.991,True
istanbul_3090,istanbul,323,4,317,0.9814,True
istanbul_3091,istanbul,348,2,347,0.9971,True
istanbul_3092,istanbul,355,2,354,0.9972,True
istanbul_3093,istanbul,350,5,344,0.9829,True
istanbul_3094,istanbul,321,1,321,1.0,True
istanbul_3095,istanbul,231,5,224,0.9697,True
istanbul_3096,istanbul,120,6,102,0.85,True
istanbul_3097,istanbul,131,2,129,0.9847,True
istanbul_3098,istanbul,168,4,164,0.9762,True
istanbul_3110,istanbul,91,3,87,0.956,True
istanbul_3113,istanbul,219,1,219,1.0,True
istanbul_3114,istanbul,366,5,356,0.9727,True
istanbul_3115,istanbul,277,5,265,0.9567,True
istanbul_3116,istanbul,256,5,248,0.9688,True
istanbul_3117,istanbul,230,7,197,0.8565,True
istanbul_3118,istanbul,310,2,309,0.9968,True
istanbul_3119,istanbul,440,5,429,0.975,True
istanbul_3120,istanbul,239,5,139,0.5816,False
istanbul_3121,istanbul,87,4,53,0.6092,False
istanbul_3122,istanbul,42,3,38,0.9048,True
istanbul_3124,istanbul,63,3,56,0.8889,True
istanbul_3132,istanbul,53,2,48,0.9057,True
istanbul_3133,istanbul,60,3,54,0.9,True
istanbul_3134,istanbul,45,3,35,0.7778,False
istanbul_3137,istanbul,36,3,34,0.9444,True
istanbul_3138,istanbul,32,4,24,0.75,False
istanbul_3139,istanbul,107,2,106,0.9907,True
istanbul_3140,istanbul,196,10,138,0.7041,False
istanbul_3141,istanbul,71,7,37,0.5211,False
istanbul_3142,istanbul,207,7,118,0.57,False
istanbul_3143,istanbul,157,9,148,0.9427,True
istanbul_3144,istanbul,243,2,237,0.9753,True
istanbul_3145,istanbul,213,3,150,0.7042,False
istanbul_3146,istanbul,204,5,190,0.9314,True
istanbul_3147,istanbul,66,4,40,0.6061,False
istanbul_3148,istanbul,196,7,167,0.852,True
istanbul_3149,istanbul,167,5,146,0.8743,True
istanbul_3150,istanbul,33,3,25,0.7576,False
istanbul_3155,istanbul,62,3,60,0.9677,True
istanbul_3161,istanbul,38,6,24,0.6316,False
istanbul_3162,istanbul,156,1,156,1.0,True
istanbul_3163,istanbul,105,6,100,0.9524,True
istanbul_3164,istanbul,53,3,51,0.9623,True
istanbul_3167,istanbul,71,2,70,0.9859,True
istanbul_3168,istanbul,199,4,194,0.9749,True
istanbul_3169,istanbul,146,3,144,0.9863,True
istanbul_3170,istanbul,82,13,62,0.7561,False
istanbul_3171,istanbul,159,6,150,0.9434,True
istanbul_3172,istanbul,243,3,241,0.9918,True
istanbul_3173,istanbul,148,2,100,0.6757,False
istanbul_3174,istanbul,108,8,74,0.6852,False
istanbul_3175,istanbul,139,10,82,0.5899,False
istanbul_3176,istanbul,308,8,294,0.9545,True
istanbul_3177,istanbul,227,5,220,0.9692,True
istanbul_3178,istanbul,79,4,48,0.6076,False
istanbul_3179,istanbul,202,4,192,0.9505,True
istanbul_3180,istanbul,65,2,64,0.9846,True
istanbul_3181,istanbul,115,4,112,0.9739,True
istanbul_3182,istanbul,38,3,35,0.9211,True
istanbul_3183,istanbul,143,4,140,0.979,True
istanbul_3184,istanbul,105,3,103,0.981,True
istanbul_3185,istanbul,61,3,57,0.9344,True
istanbul_3187,istanbul,54,2,53,0.9815,True
istanbul_3188,istanbul,104,4,99,0.9519,True
istanbul_3189,istanbul,72,9,56,0.7778,False
istanbul_3190,istanbul,117,11,90,0.7692,False
istanbul_3191,istanbul,122,9,112,0.918,True
istanbul_3192,istanbul,78,3,47,0.6026,False
istanbul_3194,istanbul,97,5,89,0.9175,True
istanbul_3197,istanbul,66,6,56,0.8485,True
istanbul_3198,istanbul,188,3,181,0.9628,True
istanbul_3199,istanbul,95,6,90,0.9474,True
istanbul_3200,istanbul,131,5,122,0.9313,True
istanbul_3201,istanbul,143,6,137,0.958,True
istanbul_3202,istanbul,179,6,173,0.9665,True
istanbul_3203,istanbul,170,5,154,0.9059,True
istanbul_3204,istanbul,172,9,83,0.4826,False
istanbul_3205,istanbul,160,3,158,0.9875,True
istanbul_3206,istanbul,255,6,247,0.9686,True
istanbul_3207,istanbul,216,3,213,0.9861,True
istanbul_3208,istanbul,92,6,85,0.9239,True
istanbul_3209,istanbul,223,10,137,0.6143,False
istanbul_3210,istanbul,132,8,125,0.947,True
istanbul_3211,istanbul,144,4,141,0.9792,True
istanbul_3212,istanbul,151,9,140,0.9272,True
istanbul_3213,istanbul,103,9,62,0.6019,False
istanbul_3214,istanbul,115,3,77,0.6696,False
istanbul_3215,istanbul,97,7,89,0.9175,True
istanbul_3216,istanbul,96,7,80,0.8333,True
istanbul_3218,istanbul,128,3,116,0.9062,True
istanbul_3219,istanbul,104,7,95,0.9135,True
istanbul_3220,istanbul,100,7,81,0.81,True
istanbul_3221,istanbul,70,7,53,0.7571,False
istanbul_3222,istanbul,31,4,28,0.9032,True
istanbul_3223,istanbul,91,2,90,0.989,True
istanbul_3224,istanbul,83,4,67,0.8072,True
istanbul_3227,istanbul,157,2,156,0.9936,True
istanbul_3228,istanbul,96,5,77,0.8021,True
istanbul_3229,istanbul,213,8,201,0.9437,True
istanbul_3230,istanbul,159,8,80,0.5031,False
istanbul_3231,istanbul,140,4,136,0.9714,True
istanbul_3232,istanbul,128,4,125,0.9766,True
istanbul_3233,istanbul,122,8,54,0.4426,False
istanbul_3234,istanbul,158,7,134,0.8481,True
istanbul_3235,istanbul,146,1,146,1.0,True
istanbul_3236,istanbul,128,12,111,0.8672,True
istanbul_3237,istanbul,167,7,160,0.9581,True
istanbul_3238,istanbul,66,4,59,0.8939,True
istanbul_3239,istanbul,87,3,76,0.8736,True
istanbul_3240,istanbul,104,9,41,0.3942,False
istanbul_3241,istanbul,152,4,147,0.9671,True
istanbul_3242,istanbul,55,8,37,0.6727,False
istanbul_3243,istanbul,123,4,120,0.9756,True
istanbul_3245,istanbul,71,4,67,0.9437,True
istanbul_3252,istanbul,208,4,203,0.976,True
istanbul_3253,istanbul,63,6,46,0.7302,False
istanbul_3254,istanbul,83,1,83,1.0,True
istanbul_3255,istanbul,213,2,212,0.9953,True
istanbul_3256,istanbul,163,4,160,0.9816,True
istanbul_3257,istanbul,134,9,120,0.8955,True
istanbul_3258,istanbul,135,5,129,0.9556,True
istanbul_3259,istanbul,77,5,68,0.8831,True
istanbul_3260,istanbul,54,2,34,0.6296,False
istanbul_3262,istanbul,215,4,208,0.9674,True
istanbul_3263,istanbul,53,5,33,0.6226,False
istanbul_3265,istanbul,33,2,32,0.9697,True
istanbul_3268,istanbul,85,5,80,0.9412,True
istanbul_3273,istanbul,168,2,167,0.994,True
istanbul_3274,istanbul,44,5,36,0.8182,True
istanbul_3276,istanbul,55,5,49,0.8909,True
istanbul_3277,istanbul,33,6,25,0.7576,False
istanbul_3280,istanbul,49,2,44,0.898,True
istanbul_3290,istanbul,34,2,25,0.7353,False
istanbul_3307,istanbul,75,2,74,0.9867,True
jerusalem_0011,jerusalem,166,4,158,0.9518,True
jerusalem_0019,jerusalem,152,2,149,0.9803,True
jerusalem_0020,jerusalem,278,2,277,0.9964,True
jerusalem_0021,jerusalem,207,5,198,0.9565,True
jerusalem_0022,jerusalem,57,6,49,0.8596,True
jerusalem_0025,jerusalem,69,3,67,0.971,True
jerusalem_0027,jerusalem,81,6,54,0.6667,False
jerusalem_0028,jerusalem,312,11,150,0.4808,False
jerusalem_0029,jerusalem,363,3,360,0.9917,True
jerusalem_0030,jerusalem,255,7,246,0.9647,True
jerusalem_0031,jerusalem,64,9,39,0.6094,False
jerusalem_0033,jerusalem,129,3,127,0.9845,True
jerusalem_0037,jerusalem,195,1,195,1.0,True
jerusalem_0038,jerusalem,119,6,114,0.958,True
jerusalem_0039,jerusalem,221,5,205,0.9276,True
jerusalem_0040,jerusalem,381,8,374,0.9816,True
jerusalem_0041,jerusalem,244,3,219,0.8975,True
jerusalem_0042,jerusalem,228,7,218,0.9561,True
jerusalem_0043,jerusalem,121,3,111,0.9174,True
jerusalem_0044,jerusalem,134,5,130,0.9701,True
jerusalem_0050,jerusalem,255,3,253,0.9922,True
jerusalem_0051,jerusalem,92,4,84,0.913,True
jerusalem_0053,jerusalem,381,4,378,0.9921,True
jerusalem_0054,jerusalem,215,5,191,0.8884,True
jerusalem_0055,jerusalem,158,4,138,0.8734,True
jerusalem_0056,jerusalem,279,1,279,1.0,True
jerusalem_0057,jerusalem,224,3,222,0.9911,True
jerusalem_0058,jerusalem,282,5,271,0.961,True
jerusalem_0059,jerusalem,173,6,161,0.9306,True
jerusalem_0061,jerusalem,68,2,66,0.9706,True
jerusalem_0062,jerusalem,184,2,183,0.9946,True
jerusalem_0063,jerusalem,210,2,209,0.9952,True
jerusalem_0064,jerusalem,169,3,166,0.9822,True
jerusalem_0065,jerusalem,240,4,222,0.925,True
jerusalem_0066,jerusalem,120,5,94,0.7833,False
jerusalem_0067,jerusalem,310,5,306,0.9871,True
jerusalem_0068,jerusalem,319,5,315,0.9875,True
jerusalem_0069,jerusalem,224,13,101,0.4509,False
jerusalem_0070,jerusalem,265,8,245,0.9245,True
jerusalem_0071,jerusalem,336,10,310,0.9226,True
jerusalem_0072,jerusalem,391,6,386,0.9872,True
jerusalem_0073,jerusalem,141,7,66,0.4681,False
jerusalem_0075,jerusalem,197,7,186,0.9442,True
jerusalem_0076,jerusalem,301,8,287,0.9535,True
jerusalem_0077,jerusalem,63,5,35,0.5556,False
jerusalem_0078,jerusalem,66,1,66,1.0,True
jerusalem_0079,jerusalem,115,2,114,0.9913,True
jerusalem_0081,jerusalem,109,4,106,0.9725,True
jerusalem_0082,jerusalem,247,6,238,0.9636,True
jerusalem_0083,jerusalem,338,1,338,1.0,True
jerusalem_0084,jerusalem,281,5,275,0.9786,True
jerusalem_0085,jerusalem,230,5,226,0.9826,True
jerusalem_0086,jerusalem,321,8,306,0.9533,True
jerusalem_0087,jerusalem,447,6,438,0.9799,True
jerusalem_0088,jerusalem,267,7,253,0.9476,True
jerusalem_0089,jerusalem,161,7,121,0.7516,False
jerusalem_0090,jerusalem,124,10,94,0.7581,False
jerusalem_0091,jerusalem,117,4,113,0.9658,True
jerusalem_0095,jerusalem,62,2,61,0.9839,True
jerusalem_0096,jerusalem,257,10,232,0.9027,True
jerusalem_0097,jerusalem,221,2,220,0.9955,True
jerusalem_0098,jerusalem,381,3,379,0.9948,True
jerusalem_0099,jerusalem,236,2,229,0.9703,True
jerusalem_0100,jerusalem,209,3,207,0.9904,True
jerusalem_0101,jerusalem,386,4,383,0.9922,True
jerusalem_0102,jerusalem,425,3,423,0.9953,True
jerusalem_0103,jerusalem,267,4,261,0.9775,True
jerusalem_0104,jerusalem,288,4,254,0.8819,True
jerusalem_0105,jerusalem,140,3,138,0.9857,True
jerusalem_0111,jerusalem,124,5,110,0.8871,True
jerusalem_0112,jerusalem,112,11,93,0.8304,True
