patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
hanoi_3085,hanoi,3085,20.829854,105.804924,583351.27,2303126.51,584151.27,2303926.51,EPSG:32648,276,97
hanoi_3088,hanoi,3088,20.851538,105.805039,583351.27,2305526.51,584151.27,2306326.51,EPSG:32648,166,55
hanoi_3090,hanoi,3090,20.865994,105.805116,583351.27,2307126.51,584151.27,2307926.51,EPSG:32648,102,30
hanoi_3091,hanoi,3091,20.873222,105.805154,583351.27,2307926.51,584151.27,2308726.51,EPSG:32648,156,52
hanoi_3094,hanoi,3094,20.909361,105.805347,583351.27,2311926.51,584151.27,2312726.51,EPSG:32648,134,44
hanoi_3095,hanoi,3095,20.916589,105.805386,583351.27,2312726.51,584151.27,2313526.51,EPSG:32648,250,104
hanoi_3096,hanoi,3096,20.923817,105.805424,583351.27,2313526.51,584151.27,2314326.51,EPSG:32648,94,35
hanoi_3097,hanoi,3097,20.931045,105.805463,583351.27,2314326.51,584151.27,2315126.51,EPSG:32648,184,66
hanoi_3098,hanoi,3098,20.938273,105.805502,583351.27,2315126.51,584151.27,2315926.51,EPSG:32648,302,109
hanoi_3099,hanoi,3099,20.9455,105.80554,583351.27,2315926.51,584151.27,2316726.51,EPSG:32648,336,125
hanoi_3100,hanoi,3100,20.952728,105.805579,583351.27,2316726.51,584151.27,2317526.51,EPSG:32648,492,180
hanoi_3101,hanoi,3101,20.959956,105.805618,583351.27,2317526.51,584151.27,2318326.51,EPSG:32648,488,185
hanoi_3102,hanoi,3102,20.967184,105.805656,583351.27,2318326.51,584151.27,2319126.51,EPSG:32648,96,31
hanoi_3103,hanoi,3103,20.974412,105.805695,583351.27,2319126.51,584151.27,2319926.51,EPSG:32648,356,110
hanoi_3104,hanoi,3104,20.98164,105.805734,583351.27,2319926.51,584151.27,2320726.51,EPSG:32648,502,181
hanoi_3105,hanoi,3105,20.988867,105.805773,583351.27,2320726.51,584151.27,2321526.51,EPSG:32648,850,286
hanoi_3106,hanoi,3106,20.996095,105.805811,583351.27,2321526.51,584151.27,2322326.51,EPSG:32648,804,278
hanoi_3107,hanoi,3107,21.003323,105.80585,583351.27,2322326.51,584151.27,2323126.51,EPSG:32648,1376,436
hanoi_3108,hanoi,3108,21.010551,105.805889,583351.27,2323126.51,584151.27,2323926.51,EPSG:32648,924,306
hanoi_3109,hanoi,3109,21.017779,105.805928,583351.27,2323926.51,584151.27,2324726.51,EPSG:32648,1308,463
hanoi_3110,hanoi,3110,21.025006,105.805967,583351.27,2324726.51,584151.27,2325526.51,EPSG:32648,944,354
hanoi_3111,hanoi,3111,21.032234,105.806006,583351.27,2325526.51,584151.27,2326326.51,EPSG:32648,1734,563
hanoi_3112,hanoi,3112,21.039462,105.806044,583351.27,2326326.51,584151.27,2327126.51,EPSG:32648,942,343
hanoi_3113,hanoi,3113,21.04669,105.806083,583351.27,2327126.51,584151.27,2327926.51,EPSG:32648,1660,642
hanoi_3114,hanoi,3114,21.053917,105.806122,583351.27,2327926.51,584151.27,2328726.51,EPSG:32648,1022,385
hanoi_3115,hanoi,3115,21.061145,105.806161,583351.27,2328726.51,584151.27,2329526.51,EPSG:32648,750,274
hanoi_3116,hanoi,3116,21.068373,105.8062,583351.27,2329526.51,584151.27,2330326.51,EPSG:32648,920,325
hanoi_3117,hanoi,3117,21.075601,105.806239,583351.27,2330326.51,584151.27,2331126.51,EPSG:32648,460,150
hanoi_3118,hanoi,3118,21.082828,105.806278,583351.27,2331126.51,584151.27,2331926.51,EPSG:32648,324,100
hanoi_3119,hanoi,3119,21.090056,105.806317,583351.27,2331926.51,584151.27,2332726.51,EPSG:32648,418,155
hanoi_3120,hanoi,3120,21.104512,105.806395,583351.27,2333526.51,584151.27,2334326.51,EPSG:32648,180,63
hanoi_3121,hanoi,3121,21.111739,105.806434,583351.27,2334326.51,584151.27,2335126.51,EPSG:32648,104,34
hanoi_3123,hanoi,3123,21.126195,105.806512,583351.27,2335926.51,584151.27,2336726.51,EPSG:32648,104,30
hanoi_3126,hanoi,3126,21.147878,105.80663,583351.27,2338326.51,584151.27,2339126.51,EPSG:32648,118,45
hanoi_3127,hanoi,3127,21.155105,105.806669,583351.27,2339126.51,584151.27,2339926.51,EPSG:32648,210,79
hanoi_3128,hanoi,3128,21.162333,105.806708,583351.27,2339926.51,584151.27,2340726.51,EPSG:32648,122,41
hanoi_3129,hanoi,3129,21.169561,105.806747,583351.27,2340726.51,584151.27,2341526.51,EPSG:32648,182,58
hanoi_3130,hanoi,3130,21.176788,105.806786,583351.27,2341526.51,584151.27,2342326.51,EPSG:32648,248,96
hanoi_3131,hanoi,3131,21.184016,105.806825,583351.27,2342326.51,584151.27,2343126.51,EPSG:32648,252,94
hanoi_3134,hanoi,3134,21.205699,105.806943,583351.27,2344726.51,584151.27,2345526.51,EPSG:32648,130,46
hanoi_3135,hanoi,3135,21.212927,105.806982,583351.27,2345526.51,584151.27,2346326.51,EPSG:32648,192,68
hanoi_3136,hanoi,3136,21.227382,105.807061,583351.27,2347126.51,584151.27,2347926.51,EPSG:32648,98,34
hanoi_3137,hanoi,3137,21.234609,105.8071,583351.27,2347926.51,584151.27,2348726.51,EPSG:32648,230,77
hanoi_3138,hanoi,3138,21.241837,105.80714,583351.27,2348726.51,584151.27,2349526.51,EPSG:32648,256,86
hanoi_3139,hanoi,3139,21.249065,105.807179,583351.27,2349526.51,584151.27,2350326.51,EPSG:32648,274,93
hanoi_3140,hanoi,3140,21.256292,105.807218,583351.27,2350326.51,584151.27,2351126.51,EPSG:32648,120,38
hanoi_3144,hanoi,3144,21.29243,105.807416,583351.27,2354326.51,584151.27,2355126.51,EPSG:32648,98,31
hanoi_3145,hanoi,3145,21.299657,105.807455,583351.27,2355126.51,584151.27,2355926.51,EPSG:32648,122,37
hanoi_3146,hanoi,3146,21.306885,105.807495,583351.27,2355926.51,584151.27,2356726.51,EPSG:32648,126,41
hanoi_3147,hanoi,3147,21.314113,105.807534,583351.27,2356726.51,584151.27,2357526.51,EPSG:32648,114,40
hanoi_3150,hanoi,3150,21.335795,105.807653,583351.27,2359126.51,584151.27,2359926.51,EPSG:32648,116,38
hanoi_3152,hanoi,3152,21.35025,105.807732,583351.27,2360726.51,584151.27,2361526.51,EPSG:32648,154,69
hanoi_3153,hanoi,3153,21.357478,105.807771,583351.27,2361526.51,584151.27,2362326.51,EPSG:32648,264,113
hanoi_3154,hanoi,3154,21.364705,105.807811,583351.27,2362326.51,584151.27,2363126.51,EPSG:32648,288,127
hanoi_3155,hanoi,3155,21.371933,105.807851,583351.27,2363126.51,584151.27,2363926.51,EPSG:32648,330,146
hanoi_3156,hanoi,3156,21.37916,105.80789,583351.27,2363926.51,584151.27,2364726.51,EPSG:32648,184,88
hanoi_3160,hanoi,3160,20.641889,105.811609,584151.27,2282326.51,584951.27,2283126.51,EPSG:32648,82,30
hanoi_3172,hanoi,3172,20.728626,105.812071,584151.27,2291926.51,584951.27,2292726.51,EPSG:32648,110,40
hanoi_3175,hanoi,3175,20.757538,105.812225,584151.27,2295126.51,584951.27,2295926.51,EPSG:32648,304,109
hanoi_3176,hanoi,3176,20.764766,105.812263,584151.27,2295926.51,584951.27,2296726.51,EPSG:32648,134,40
hanoi_3177,hanoi,3177,20.771994,105.812302,584151.27,2296726.51,584951.27,2297526.51,EPSG:32648,116,33
hanoi_3178,hanoi,3178,20.779222,105.812341,584151.27,2297526.51,584951.27,2298326.51,EPSG:32648,110,39
hanoi_3181,hanoi,3181,20.800906,105.812457,584151.27,2299926.51,584951.27,2300726.51,EPSG:32648,218,74
hanoi_3182,hanoi,3182,20.808134,105.812496,584151.27,2300726.51,584951.27,2301526.51,EPSG:32648,152,43
hanoi_3185,hanoi,3185,20.829818,105.812612,584151.27,2303126.51,584951.27,2303926.51,EPSG:32648,138,47
hanoi_3188,hanoi,3188,20.851502,105.812728,584151.27,2305526.51,584951.27,2306326.51,EPSG:32648,224,84
hanoi_3190,hanoi,3190,20.865957,105.812806,584151.27,2307126.51,584951.27,2307926.51,EPSG:32648,130,49
hanoi_3191,hanoi,3191,20.873185,105.812845,584151.27,2307926.51,584951.27,2308726.51,EPSG:32648,82,32
hanoi_3192,hanoi,3192,20.880413,105.812884,584151.27,2308726.51,584951.27,2309526.51,EPSG:32648,102,35
hanoi_3201,hanoi,3201,20.945464,105.813234,584151.27,2315926.51,584951.27,2316726.51,EPSG:32648,148,51
hanoi_3202,hanoi,3202,20.952692,105.813273,584151.27,2316726.51,584951.27,2317526.51,EPSG:32648,266,97
hanoi_3203,hanoi,3203,20.95992,105.813312,584151.27,2317526.51,584951.27,2318326.51,EPSG:32648,464,184
hanoi_3204,hanoi,3204,20.967147,105.813352,584151.27,2318326.51,584951.27,2319126.51,EPSG:32648,572,177
hanoi_3205,hanoi,3205,20.974375,105.813391,584151.27,2319126.51,584951.27,2319926.51,EPSG:32648,1164,342
hanoi_3206,hanoi,3206,20.981603,105.81343,584151.27,2319926.51,584951.27,2320726.51,EPSG:32648,1256,426
hanoi_3207,hanoi,3207,20.988831,105.813469,584151.27,2320726.51,584951.27,2321526.51,EPSG:32648,804,303
hanoi_3208,hanoi,3208,20.996059,105.813508,584151.27,2321526.51,584951.27,2322326.51,EPSG:32648,998,374
hanoi_3209,hanoi,3209,21.003286,105.813547,584151.27,2322326.51,584951.27,2323126.51,EPSG:32648,1014,404
hanoi_3210,hanoi,3210,21.010514,105.813586,584151.27,2323126.51,584951.27,2323926.51,EPSG:32648,1404,454
hanoi_3211,hanoi,3211,21.017742,105.813626,584151.27,2323926.51,584951.27,2324726.51,EPSG:32648,1498,469
hanoi_3212,hanoi,3212,21.02497,105.813665,584151.27,2324726.51,584951.27,2325526.51,EPSG:32648,972,359
hanoi_3213,hanoi,3213,21.032197,105.813704,584151.27,2325526.51,584951.27,2326326.51,EPSG:32648,1400,447
hanoi_3214,hanoi,3214,21.039425,105.813743,584151.27,2326326.51,584951.27,2327126.51,EPSG:32648,1314,496
hanoi_3215,hanoi,3215,21.046653,105.813783,584151.27,2327126.51,584951.27,2327926.51,EPSG:32648,996,369
hanoi_3216,hanoi,3216,21.053881,105.813822,584151.27,2327926.51,584951.27,2328726.51,EPSG:32648,250,94
hanoi_3217,hanoi,3217,21.068336,105.8139,584151.27,2329526.51,584951.27,2330326.51,EPSG:32648,266,83
hanoi_3218,hanoi,3218,21.075564,105.81394,584151.27,2330326.51,584951.27,2331126.51,EPSG:32648,692,235
hanoi_3219,hanoi,3219,21.082792,105.813979,584151.27,2331126.51,584951.27,2331926.51,EPSG:32648,706,222
hanoi_3220,hanoi,3220,21.090019,105.814018,584151.27,2331926.51,584951.27,2332726.51,EPSG:32648,328,114
hanoi_3222,hanoi,3222,21.111702,105.814137,584151.27,2334326.51,584951.27,2335126.51,EPSG:32648,372,129
hanoi_3223,hanoi,3223,21.11893,105.814176,584151.27,2335126.51,584951.27,2335926.51,EPSG:32648,208,72
hanoi_3224,hanoi,3224,21.126158,105.814216,584151.27,2335926.51,584951.27,2336726.51,EPSG:32648,116,36
hanoi_3225,hanoi,3225,21.133385,105.814255,584151.27,2336726.51,584951.27,2337526.51,EPSG:32648,82,33
hanoi_3226,hanoi,3226,21.140613,105.814294,584151.27,2337526.51,584951.27,2338326.51,EPSG:32648,218,84
hanoi_3227,hanoi,3227,21.147841,105.814334,584151.27,2338326.51,584951.27,2339126.51,EPSG:32648,302,107
hanoi_3228,hanoi,3228,21.155068,105.814374,584151.27,2339126.51,584951.27,2339926.51,EPSG:32648,322,108
hanoi_3229,hanoi,3229,21.162296,105.814413,584151.27,2339926.51,584951.27,2340726.51,EPSG:32648,168,54
hanoi_3231,hanoi,3231,21.176751,105.814492,584151.27,2341526.51,584951.27,2342326.51,EPSG:32648,122,48
hanoi_3233,hanoi,3233,21.191207,105.814571,584151.27,2343126.51,584951.27,2343926.51,EPSG:32648,250,87
hanoi_3234,hanoi,3234,21.198434,105.814611,584151.27,2343926.51,584951.27,2344726.51,EPSG:32648,160,58
hanoi_3235,hanoi,3235,21.205662,105.814651,584151.27,2344726.51,584951.27,2345526.51,EPSG:32648,102,38
hanoi_3238,hanoi,3238,21.227345,105.81477,584151.27,2347126.51,584951.27,2347926.51,EPSG:32648,200,76
hanoi_3239,hanoi,3239,21.234572,105.814809,584151.27,2347926.51,584951.27,2348726.51,EPSG:32648,330,105
hanoi_3240,hanoi,3240,21.2418,105.814849,584151.27,2348726.51,584951.27,2349526.51,EPSG:32648,134,47
hanoi_3241,hanoi,3241,21.249027,105.814889,584151.27,2349526.51,584951.27,2350326.51,EPSG:32648,148,47
hanoi_3242,hanoi,3242,21.256255,105.814928,584151.27,2350326.51,584951.27,2351126.51,EPSG:32648,192,62
hanoi_3246,hanoi,3246,21.292393,105.815128,584151.27,2354326.51,584951.27,2355126.51,EPSG:32648,128,42
hanoi_3247,hanoi,3247,21.29962,105.815167,584151.27,2355126.51,584951.27,2355926.51,EPSG:32648,114,36
hanoi_3248,hanoi,3248,21.306848,105.815207,584151.27,2355926.51,584951.27,2356726.51,EPSG:32648,154,55
hanoi_3249,hanoi,3249,21.314075,105.815247,584151.27,2356726.51,584951.27,2357526.51,EPSG:32648,148,55
hanoi_3254,hanoi,3254,21.350213,105.815447,584151.27,2360726.51,584951.27,2361526.51,EPSG:32648,232,98
hanoi_3255,hanoi,3255,21.35744,105.815487,584151.27,2361526.51,584951.27,2362326.51,EPSG:32648,212,89
hanoi_3256,hanoi,3256,21.364668,105.815527,584151.27,2362326.51,584951.27,2363126.51,EPSG:32648,240,97
hanoi_3257,hanoi,3257,21.371895,105.815567,584151.27,2363126.51,584951.27,2363926.51,EPSG:32648,290,127
hanoi_3258,hanoi,3258,21.379123,105.815607,584151.27,2363926.51,584951.27,2364726.51,EPSG:32648,278,128
hanoi_3259,hanoi,3259,20.641853,105.819288,584951.27,2282326.51,585751.27,2283126.51,EPSG:32648,82,32
hanoi_3272,hanoi,3272,20.750274,105.81987,584951.27,2294326.51,585751.27,2295126.51,EPSG:32648,114,39
hanoi_3278,hanoi,3278,20.793642,105.820104,584951.27,2299126.51,585751.27,2299926.51,EPSG:32648,260,87
hanoi_3279,hanoi,3279,20.800869,105.820143,584951.27,2299926.51,585751.27,2300726.51,EPSG:32648,106,33
hanoi_3287,hanoi,3287,20.865921,105.820496,584951.27,2307126.51,585751.27,2307926.51,EPSG:32648,94,30
hanoi_3288,hanoi,3288,20.873149,105.820535,584951.27,2307926.51,585751.27,2308726.51,EPSG:32648,118,38
hanoi_3289,hanoi,3289,20.880376,105.820574,584951.27,2308726.51,585751.27,2309526.51,EPSG:32648,120,37
hanoi_3290,hanoi,3290,20.887604,105.820614,584951.27,2309526.51,585751.27,2310326.51,EPSG:32648,124,43
hanoi_3291,hanoi,3291,20.894832,105.820653,584951.27,2310326.51,585751.27,2311126.51,EPSG:32648,136,47
hanoi_3292,hanoi,3292,20.90206,105.820692,584951.27,2311126.51,585751.27,2311926.51,EPSG:32648,152,52
hanoi_3297,hanoi,3297,20.945427,105.820928,584951.27,2315926.51,585751.27,2316726.51,EPSG:32648,94,34
hanoi_3298,hanoi,3298,20.952655,105.820968,584951.27,2316726.51,585751.27,2317526.51,EPSG:32648,326,111
hanoi_3299,hanoi,3299,20.959883,105.821007,584951.27,2317526.51,585751.27,2318326.51,EPSG:32648,500,164
hanoi_3300,hanoi,3300,20.967111,105.821047,584951.27,2318326.51,585751.27,2319126.51,EPSG:32648,834,297
hanoi_3301,hanoi,3301,20.974338,105.821086,584951.27,2319126.51,585751.27,2319926.51,EPSG:32648,1372,503
hanoi_3302,hanoi,3302,20.981566,105.821126,584951.27,2319926.51,585751.27,2320726.51,EPSG:32648,1348,546
hanoi_3303,hanoi,3303,20.988794,105.821165,584951.27,2320726.51,585751.27,2321526.51,EPSG:32648,938,401
hanoi_3304,hanoi,3304,20.996022,105.821205,584951.27,2321526.51,585751.27,2322326.51,EPSG:32648,862,337
hanoi_3305,hanoi,3305,21.003249,105.821244,584951.27,2322326.51,585751.27,2323126.51,EPSG:32648,1186,420
hanoi_3306,hanoi,3306,21.010477,105.821284,584951.27,2323126.51,585751.27,2323926.51,EPSG:32648,1488,488
hanoi_3307,hanoi,3307,21.017705,105.821323,584951.27,2323926.51,585751.27,2324726.51,EPSG:32648,1208,382
hanoi_3308,hanoi,3308,21.024933,105.821363,584951.27,2324726.51,585751.27,2325526.51,EPSG:32648,924,335
hanoi_3309,hanoi,3309,21.03216,105.821402,584951.27,2325526.51,585751.27,2326326.51,EPSG:32648,1294,489
hanoi_3310,hanoi,3310,21.039388,105.821442,584951.27,2326326.51,585751.27,2327126.51,EPSG:32648,1512,670
hanoi_3311,hanoi,3311,21.046616,105.821482,584951.27,2327126.51,585751.27,2327926.51,EPSG:32648,348,114
hanoi_3312,hanoi,3312,21.053844,105.821521,584951.27,2327926.51,585751.27,2328726.51,EPSG:32648,164,62
hanoi_3313,hanoi,3313,21.061071,105.821561,584951.27,2328726.51,585751.27,2329526.51,EPSG:32648,302,110
hanoi_3314,hanoi,3314,21.068299,105.821601,584951.27,2329526.51,585751.27,2330326.51,EPSG:32648,318,132
hanoi_3315,hanoi,3315,21.075527,105.82164,584951.27,2330326.51,585751.27,2331126.51,EPSG:32648,590,205
hanoi_3316,hanoi,3316,21.082755,105.82168,584951.27,2331126.51,585751.27,2331926.51,EPSG:32648,420,148
hanoi_3319,hanoi,3319,21.111665,105.821839,584951.27,2334326.51,585751.27,2335126.51,EPSG:32648,160,48
hanoi_3323,hanoi,3323,21.140576,105.821999,584951.27,2337526.51,585751.27,2338326.51,EPSG:32648,310,117
hanoi_3325,hanoi,3325,21.155031,105.822078,584951.27,2339126.51,585751.27,2339926.51,EPSG:32648,192,61
hanoi_3327,hanoi,3327,21.169486,105.822158,584951.27,2340726.51,585751.27,2341526.51,EPSG:32648,198,71
hanoi_3328,hanoi,3328,21.176714,105.822198,584951.27,2341526.51,585751.27,2342326.51,EPSG:32648,284,94
hanoi_3330,hanoi,3330,21.191169,105.822278,584951.27,2343126.51,585751.27,2343926.51,EPSG:32648,212,76
hanoi_3331,hanoi,3331,21.198397,105.822318,584951.27,2343926.51,585751.27,2344726.51,EPSG:32648,322,110
hanoi_3332,hanoi,3332,21.205625,105.822358,584951.27,2344726.51,585751.27,2345526.51,EPSG:32648,124,38
hanoi_3334,hanoi,3334,21.227307,105.822478,584951.27,2347126.51,585751.27,2347926.51,EPSG:32648,292,100
hanoi_3335,hanoi,3335,21.234535,105.822518,584951.27,2347926.51,585751.27,2348726.51,EPSG:32648,330,102
hanoi_3336,hanoi,3336,21.241762,105.822558,584951.27,2348726.51,585751.27,2349526.51,EPSG:32648,194,60
hanoi_3338,hanoi,3338,21.256218,105.822639,584951.27,2350326.51,585751.27,2351126.51,EPSG:32648,174,56
hanoi_3342,hanoi,3342,21.30681,105.82292,584951.27,2355926.51,585751.27,2356726.51,EPSG:32648,98,30
hanoi_3343,hanoi,3343,21.314038,105.82296,584951.27,2356726.51,585751.27,2357526.51,EPSG:32648,122,42
hanoi_3344,hanoi,3344,21.321265,105.823,584951.27,2357526.51,585751.27,2358326.51,EPSG:32648,120,37
hanoi_3345,hanoi,3345,21.328493,105.823041,584951.27,2358326.51,585751.27,2359126.51,EPSG:32648,166,54
hanoi_3346,hanoi,3346,21.33572,105.823081,584951.27,2359126.51,585751.27,2359926.51,EPSG:32648,94,32
hanoi_3347,hanoi,3347,21.342948,105.823121,584951.27,2359926.51,585751.27,2360726.51,EPSG:32648,102,35
hanoi_3348,hanoi,3348,21.350175,105.823162,584951.27,2360726.51,585751.27,2361526.51,EPSG:32648,208,88
hanoi_3349,hanoi,3349,21.357403,105.823202,584951.27,2361526.51,585751.27,2362326.51,EPSG:32648,330,137
hanoi_3350,hanoi,3350,21.36463,105.823242,584951.27,2362326.51,585751.27,2363126.51,EPSG:32648,234,106
hanoi_3351,hanoi,3351,21.371858,105.823283,584951.27,2363126.51,585751.27,2363926.51,EPSG:32648,266,119
hanoi_3352,hanoi,3352,21.379085,105.823323,584951.27,2363926.51,585751.27,2364726.51,EPSG:32648,78,35
hanoi_3357,hanoi,3357,20.692413,105.82724,585751.27,2287926.51,586551.27,2288726.51,EPSG:32648,96,33
hanoi_3359,hanoi,3359,20.721325,105.827397,585751.27,2291126.51,586551.27,2291926.51,EPSG:32648,184,59
hanoi_3362,hanoi,3362,20.750237,105.827554,585751.27,2294326.51,586551.27,2295126.51,EPSG:32648,156,53
hanoi_3364,hanoi,3364,20.771921,105.827672,585751.27,2296726.51,586551.27,2297526.51,EPSG:32648,160,50
hanoi_3365,hanoi,3365,20.779149,105.827712,585751.27,2297526.51,586551.27,2298326.51,EPSG:32648,160,48
hanoi_3366,hanoi,3366,20.786377,105.827751,585751.27,2298326.51,586551.27,2299126.51,EPSG:32648,230,70
hanoi_3367,hanoi,3367,20.793605,105.827791,585751.27,2299126.51,586551.27,2299926.51,EPSG:32648,190,69
hanoi_3370,hanoi,3370,20.815288,105.827909,585751.27,2301526.51,586551.27,2302326.51,EPSG:32648,136,49
hanoi_3375,hanoi,3375,20.858656,105.828146,585751.27,2306326.51,586551.27,2307126.51,EPSG:32648,228,75
hanoi_3376,hanoi,3376,20.865884,105.828186,585751.27,2307126.51,586551.27,2307926.51,EPSG:32648,132,46
hanoi_3378,hanoi,3378,20.880339,105.828265,585751.27,2308726.51,586551.27,2309526.51,EPSG:32648,178,61
hanoi_3381,hanoi,3381,20.902023,105.828384,585751.27,2311126.51,586551.27,2311926.51,EPSG:32648,170,60
hanoi_3382,hanoi,3382,20.909251,105.828424,585751.27,2311926.51,586551.27,2312726.51,EPSG:32648,110,36
hanoi_3383,hanoi,3383,20.916479,105.828463,585751.27,2312726.51,586551.27,2313526.51,EPSG:32648,190,69
hanoi_3384,hanoi,3384,20.923706,105.828503,585751.27,2313526.51,586551.27,2314326.51,EPSG:32648,116,35
hanoi_3385,hanoi,3385,20.930934,105.828543,585751.27,2314326.51,586551.27,2315126.51,EPSG:32648,324,119
hanoi_3386,hanoi,3386,20.938162,105.828583,585751.27,2315126.51,586551.27,2315926.51,EPSG:32648,190,73
hanoi_3387,hanoi,3387,20.94539,105.828622,585751.27,2315926.51,586551.27,2316726.51,EPSG:32648,820,273
hanoi_3388,hanoi,3388,20.952618,105.828662,585751.27,2316726.51,586551.27,2317526.51,EPSG:32648,460,167
hanoi_3389,hanoi,3389,20.959845,105.828702,585751.27,2317526.51,586551.27,2318326.51,EPSG:32648,200,57
hanoi_3390,hanoi,3390,20.967073,105.828742,585751.27,2318326.51,586551.27,2319126.51,EPSG:32648,782,225
hanoi_3391,hanoi,3391,20.974301,105.828782,585751.27,2319126.51,586551.27,2319926.51,EPSG:32648,1194,444
hanoi_3392,hanoi,3392,20.981529,105.828821,585751.27,2319926.51,586551.27,2320726.51,EPSG:32648,906,372
hanoi_3393,hanoi,3393,20.988757,105.828861,585751.27,2320726.51,586551.27,2321526.51,EPSG:32648,720,246
hanoi_3394,hanoi,3394,20.995984,105.828901,585751.27,2321526.51,586551.27,2322326.51,EPSG:32648,882,310
hanoi_3395,hanoi,3395,21.003212,105.828941,585751.27,2322326.51,586551.27,2323126.51,EPSG:32648,1148,398
hanoi_3396,hanoi,3396,21.01044,105.828981,585751.27,2323126.51,586551.27,2323926.51,EPSG:32648,1374,476
hanoi_3397,hanoi,3397,21.017668,105.829021,585751.27,2323926.51,586551.27,2324726.51,EPSG:32648,1664,542
hanoi_3398,hanoi,3398,21.024895,105.829061,585751.27,2324726.51,586551.27,2325526.51,EPSG:32648,1146,417
hanoi_3399,hanoi,3399,21.032123,105.829101,585751.27,2325526.51,586551.27,2326326.51,EPSG:32648,2102,758
hanoi_3400,hanoi,3400,21.039351,105.829141,585751.27,2326326.51,586551.27,2327126.51,EPSG:32648,1308,534
hanoi_3403,hanoi,3403,21.061034,105.829261,585751.27,2328726.51,586551.27,2329526.51,EPSG:32648,442,157
hanoi_3404,hanoi,3404,21.068262,105.829301,585751.27,2329526.51,586551.27,2330326.51,EPSG:32648,710,279
hanoi_3405,hanoi,3405,21.075489,105.829341,585751.27,2330326.51,586551.27,2331126.51,EPSG:32648,214,69
hanoi_3406,hanoi,3406,21.082717,105.829381,585751.27,2331126.51,586551.27,2331926.51,EPSG:32648,100,36
hanoi_3409,hanoi,3409,21.111628,105.829542,585751.27,2334326.51,586551.27,2335126.51,EPSG:32648,636,209
hanoi_3410,hanoi,3410,21.118855,105.829582,585751.27,2335126.51,586551.27,2335926.51,EPSG:32648,548,197
