patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
kyoto_0352,kyoto,352,34.956581,135.747989,567891.91,3868083.52,568691.91,3868883.52,EPSG:32653,504,155,155,8,139,0.8968
kyoto_0353,kyoto,353,34.963795,135.748054,567891.91,3868883.52,568691.91,3869683.52,EPSG:32653,492,134,134,2,133,0.9925
kyoto_0354,kyoto,354,34.971008,135.74812,567891.91,3869683.52,568691.91,3870483.52,EPSG:32653,332,93,93,5,89,0.957
kyoto_0355,kyoto,355,34.978221,135.748185,567891.91,3870483.52,568691.91,3871283.52,EPSG:32653,1506,472,472,6,443,0.9386
kyoto_0356,kyoto,356,34.985435,135.748251,567891.91,3871283.52,568691.91,3872083.52,EPSG:32653,1254,432,432,6,400,0.9259
kyoto_0357,kyoto,357,34.992648,135.748317,567891.91,3872083.52,568691.91,3872883.52,EPSG:32653,1236,414,414,6,405,0.9783
kyoto_0358,kyoto,358,34.999861,135.748382,567891.91,3872883.52,568691.91,3873683.52,EPSG:32653,1390,412,412,1,412,1.0
kyoto_0359,kyoto,359,35.007075,135.748448,567891.91,3873683.52,568691.91,3874483.52,EPSG:32653,1254,402,401,4,398,0.9925
kyoto_0360,kyoto,360,35.014288,135.748514,567891.91,3874483.52,568691.91,3875283.52,EPSG:32653,1524,512,512,1,512,1.0
kyoto_0361,kyoto,361,35.021501,135.74858,567891.91,3875283.52,568691.91,3876083.52,EPSG:32653,1152,337,337,3,335,0.9941
kyoto_0362,kyoto,362,35.028715,135.748645,567891.91,3876083.52,568691.91,3876883.52,EPSG:32653,1074,370,370,3,368,0.9946
kyoto_0363,kyoto,363,35.035928,135.748711,567891.91,3876883.52,568691.91,3877683.52,EPSG:32653,1054,339,339,8,322,0.9499
kyoto_0364,kyoto,364,35.043141,135.748777,567891.91,3877683.52,568691.91,3878483.52,EPSG:32653,1550,475,476,5,469,0.9853
kyoto_0365,kyoto,365,35.050355,135.748843,567891.91,3878483.52,568691.91,3879283.52,EPSG:32653,1500,415,414,1,414,1.0
kyoto_0366,kyoto,366,35.057568,135.748909,567891.91,3879283.52,568691.91,3880083.52,EPSG:32653,1356,416,416,2,415,0.9976
kyoto_0367,kyoto,367,35.064781,135.748974,567891.91,3880083.52,568691.91,3880883.52,EPSG:32653,700,231,231,3,229,0.9913
kyoto_0368,kyoto,368,35.071994,135.74904,567891.91,3880883.52,568691.91,3881683.52,EPSG:32653,424,161,161,3,155,0.9627
kyoto_0372,kyoto,372,34.913247,135.756353,568691.91,3863283.52,569491.91,3864083.52,EPSG:32653,152,40,40,2,39,0.975
kyoto_0374,kyoto,374,34.927673,135.756485,568691.91,3864883.52,569491.91,3865683.52,EPSG:32653,872,295,295,3,291,0.9864
kyoto_0375,kyoto,375,34.934887,135.756551,568691.91,3865683.52,569491.91,3866483.52,EPSG:32653,432,142,142,3,135,0.9507
kyoto_0376,kyoto,376,34.9421,135.756618,568691.91,3866483.52,569491.91,3867283.52,EPSG:32653,764,246,246,4,243,0.9878
kyoto_0377,kyoto,377,34.949314,135.756684,568691.91,3867283.52,569491.91,3868083.52,EPSG:32653,1238,387,387,2,386,0.9974
kyoto_0378,kyoto,378,34.956527,135.75675,568691.91,3868083.52,569491.91,3868883.52,EPSG:32653,956,303,303,1,303,1.0
kyoto_0379,kyoto,379,34.96374,135.756817,568691.91,3868883.52,569491.91,3869683.52,EPSG:32653,1020,355,355,3,349,0.9831
kyoto_0380,kyoto,380,34.970954,135.756883,568691.91,3869683.52,569491.91,3870483.52,EPSG:32653,1164,334,334,2,330,0.988
kyoto_0381,kyoto,381,34.978167,135.756949,568691.91,3870483.52,569491.91,3871283.52,EPSG:32653,1864,570,570,4,565,0.9912
kyoto_0382,kyoto,382,34.98538,135.757016,568691.91,3871283.52,569491.91,3872083.52,EPSG:32653,2164,721,721,5,717,0.9945
kyoto_0383,kyoto,383,34.992594,135.757082,568691.91,3872083.52,569491.91,3872883.52,EPSG:32653,1366,438,438,6,433,0.9886
kyoto_0384,kyoto,384,34.999807,135.757149,568691.91,3872883.52,569491.91,3873683.52,EPSG:32653,812,242,242,4,239,0.9876
kyoto_0385,kyoto,385,35.00702,135.757215,568691.91,3873683.52,569491.91,3874483.52,EPSG:32653,830,276,277,2,276,0.9964
kyoto_0386,kyoto,386,35.014234,135.757282,568691.91,3874483.52,569491.91,3875283.52,EPSG:32653,1200,346,346,3,342,0.9884
kyoto_0387,kyoto,387,35.021447,135.757348,568691.91,3875283.52,569491.91,3876083.52,EPSG:32653,1106,340,340,3,335,0.9853
kyoto_0388,kyoto,388,35.02866,135.757415,568691.91,3876083.52,569491.91,3876883.52,EPSG:32653,1188,391,391,4,387,0.9898
kyoto_0389,kyoto,389,35.035874,135.757481,568691.91,3876883.52,569491.91,3877683.52,EPSG:32653,1222,393,393,1,393,1.0
kyoto_0390,kyoto,390,35.043087,135.757548,568691.91,3877683.52,569491.91,3878483.52,EPSG:32653,1518,430,430,6,418,0.9721
kyoto_0391,kyoto,391,35.0503,135.757614,568691.91,3878483.52,569491.91,3879283.52,EPSG:32653,1326,393,393,2,392,0.9975
kyoto_0392,kyoto,392,35.057513,135.757681,568691.91,3879283.52,569491.91,3880083.52,EPSG:32653,496,153,153,4,149,0.9739
kyoto_0394,kyoto,394,35.07194,135.757814,568691.91,3880883.52,569491.91,3881683.52,EPSG:32653,628,230,230,4,220,0.9565
kyoto_0395,kyoto,395,35.079153,135.757881,568691.91,3881683.52,569491.91,3882483.52,EPSG:32653,80,30,30,3,28,0.9333
kyoto_0396,kyoto,396,35.086366,135.757948,568691.91,3882483.52,569491.91,3883283.52,EPSG:32653,408,162,162,3,160,0.9877
kyoto_0404,kyoto,404,34.913192,135.76511,569491.91,3863283.52,570291.91,3864083.52,EPSG:32653,314,91,91,4,81,0.8901
kyoto_0405,kyoto,405,34.920405,135.765177,569491.91,3864083.52,570291.91,3864883.52,EPSG:32653,1080,388,388,5,384,0.9897
kyoto_0406,kyoto,406,34.927619,135.765244,569491.91,3864883.52,570291.91,3865683.52,EPSG:32653,956,326,326,11,292,0.8957
kyoto_0407,kyoto,407,34.934832,135.765311,569491.91,3865683.52,570291.91,3866483.52,EPSG:32653,1068,359,359,4,348,0.9694
kyoto_0408,kyoto,408,34.942045,135.765378,569491.91,3866483.52,570291.91,3867283.52,EPSG:32653,1094,361,361,11,346,0.9584
kyoto_0409,kyoto,409,34.949259,135.765445,569491.91,3867283.52,570291.91,3868083.52,EPSG:32653,1090,360,360,3,356,0.9889
kyoto_0410,kyoto,410,34.956472,135.765512,569491.91,3868083.52,570291.91,3868883.52,EPSG:32653,1578,489,489,4,486,0.9939
kyoto_0411,kyoto,411,34.963685,135.765579,569491.91,3868883.52,570291.91,3869683.52,EPSG:32653,1260,383,383,3,378,0.9869
kyoto_0412,kyoto,412,34.970899,135.765646,569491.91,3869683.52,570291.91,3870483.52,EPSG:32653,1420,436,436,3,434,0.9954
kyoto_0413,kyoto,413,34.978112,135.765713,569491.91,3870483.52,570291.91,3871283.52,EPSG:32653,1356,435,435,2,434,0.9977
kyoto_0414,kyoto,414,34.985325,135.76578,569491.91,3871283.52,570291.91,3872083.52,EPSG:32653,1548,505,505,13,493,0.9762
kyoto_0415,kyoto,415,34.992539,135.765848,569491.91,3872083.52,570291.91,3872883.52,EPSG:32653,2164,674,674,2,673,0.9985
kyoto_0416,kyoto,416,34.999752,135.765915,569491.91,3872883.52,570291.91,3873683.52,EPSG:32653,1150,352,352,2,351,0.9972
kyoto_0417,kyoto,417,35.006965,135.765982,569491.91,3873683.52,570291.91,3874483.52,EPSG:32653,914,289,289,5,285,0.9862
kyoto_0418,kyoto,418,35.014179,135.766049,569491.91,3874483.52,570291.91,3875283.52,EPSG:32653,1190,348,348,3,344,0.9885
kyoto_0419,kyoto,419,35.021392,135.766116,569491.91,3875283.52,570291.91,3876083.52,EPSG:32653,700,219,219,4,215,0.9817
kyoto_0420,kyoto,420,35.028605,135.766184,569491.91,3876083.52,570291.91,3876883.52,EPSG:32653,1042,335,335,3,309,0.9224
kyoto_0421,kyoto,421,35.035818,135.766251,569491.91,3876883.52,570291.91,3877683.52,EPSG:32653,828,285,285,11,269,0.9439
kyoto_0422,kyoto,422,35.043032,135.766318,569491.91,3877683.52,570291.91,3878483.52,EPSG:32653,1272,382,382,4,379,0.9921
kyoto_0423,kyoto,423,35.050245,135.766386,569491.91,3878483.52,570291.91,3879283.52,EPSG:32653,1456,436,436,3,434,0.9954
kyoto_0424,kyoto,424,35.057458,135.766453,569491.91,3879283.52,570291.91,3880083.52,EPSG:32653,398,122,122,2,121,0.9918
kyoto_0425,kyoto,425,35.064671,135.766521,569491.91,3880083.52,570291.91,3880883.52,EPSG:32653,202,66,66,1,66,1.0
kyoto_0426,kyoto,426,35.071885,135.766588,569491.91,3880883.52,570291.91,3881683.52,EPSG:32653,412,156,156,3,150,0.9615
kyoto_0427,kyoto,427,35.079098,135.766656,569491.91,3881683.52,570291.91,3882483.52,EPSG:32653,234,86,86,2,84,0.9767
kyoto_0429,kyoto,429,35.093524,135.766791,569491.91,3883283.52,570291.91,3884083.52,EPSG:32653,184,65,65,2,56,0.8615
kyoto_0439,kyoto,439,34.913136,135.773867,570291.91,3863283.52,571091.91,3864083.52,EPSG:32653,584,189,189,4,179,0.9471
kyoto_0440,kyoto,440,34.92035,135.773934,570291.91,3864083.52,571091.91,3864883.52,EPSG:32653,2046,715,715,7,605,0.8462
kyoto_0442,kyoto,442,34.934776,135.77407,570291.91,3865683.52,571091.91,3866483.52,EPSG:32653,520,178,178,4,166,0.9326
kyoto_0443,kyoto,443,34.94199,135.774138,570291.91,3866483.52,571091.91,3867283.52,EPSG:32653,846,288,288,2,287,0.9965
kyoto_0444,kyoto,444,34.949203,135.774206,570291.91,3867283.52,571091.91,3868083.52,EPSG:32653,1032,374,374,8,365,0.9759
kyoto_0445,kyoto,445,34.956416,135.774273,570291.91,3868083.52,571091.91,3868883.52,EPSG:32653,1036,359,359,4,356,0.9916
kyoto_0446,kyoto,446,34.96363,135.774341,570291.91,3868883.52,571091.91,3869683.52,EPSG:32653,1016,363,363,3,361,0.9945
kyoto_0447,kyoto,447,34.970843,135.774409,570291.91,3869683.52,571091.91,3870483.52,EPSG:32653,902,325,325,6,314,0.9662
kyoto_0448,kyoto,448,34.978056,135.774477,570291.91,3870483.52,571091.91,3871283.52,EPSG:32653,938,344,344,6,334,0.9709
kyoto_0449,kyoto,449,34.98527,135.774545,570291.91,3871283.52,571091.91,3872083.52,EPSG:32653,1722,606,606,9,585,0.9653
kyoto_0450,kyoto,450,34.992483,135.774613,570291.91,3872083.52,571091.91,3872883.52,EPSG:32653,1854,630,630,4,615,0.9762
kyoto_0451,kyoto,451,34.999696,135.774681,570291.91,3872883.52,571091.91,3873683.52,EPSG:32653,1838,651,651,8,644,0.9892
kyoto_0452,kyoto,452,35.00691,135.774749,570291.91,3873683.52,571091.91,3874483.52,EPSG:32653,2634,863,863,3,861,0.9977
kyoto_0453,kyoto,453,35.014123,135.774817,570291.91,3874483.52,571091.91,3875283.52,EPSG:32653,1268,394,394,4,377,0.9569
kyoto_0454,kyoto,454,35.021336,135.774885,570291.91,3875283.52,571091.91,3876083.52,EPSG:32653,1044,368,368,6,342,0.9293
kyoto_0455,kyoto,455,35.02855,135.774953,570291.91,3876083.52,571091.91,3876883.52,EPSG:32653,1762,549,549,5,545,0.9927
kyoto_0456,kyoto,456,35.035763,135.775021,570291.91,3876883.52,571091.91,3877683.52,EPSG:32653,1154,383,383,7,375,0.9791
kyoto_0457,kyoto,457,35.042976,135.775089,570291.91,3877683.52,571091.91,3878483.52,EPSG:32653,1008,324,324,8,310,0.9568
kyoto_0458,kyoto,458,35.050189,135.775157,570291.91,3878483.52,571091.91,3879283.52,EPSG:32653,986,295,295,3,293,0.9932
kyoto_0459,kyoto,459,35.057402,135.775226,570291.91,3879283.52,571091.91,3880083.52,EPSG:32653,400,135,135,2,134,0.9926
kyoto_0460,kyoto,460,35.064616,135.775294,570291.91,3880083.52,571091.91,3880883.52,EPSG:32653,852,274,274,2,273,0.9964
kyoto_0461,kyoto,461,35.071829,135.775362,570291.91,3880883.52,571091.91,3881683.52,EPSG:32653,316,105,105,3,103,0.981
kyoto_0464,kyoto,464,35.115108,135.775772,570291.91,3885683.52,571091.91,3886483.52,EPSG:32653,164,64,64,3,55,0.8594
kyoto_0471,kyoto,471,34.920294,135.782692,571091.91,3864083.52,571891.91,3864883.52,EPSG:32653,1098,356,356,3,353,0.9916
kyoto_0472,kyoto,472,34.927507,135.782761,571091.91,3864883.52,571891.91,3865683.52,EPSG:32653,830,249,249,5,236,0.9478
kyoto_0473,kyoto,473,34.93472,135.782829,571091.91,3865683.52,571891.91,3866483.52,EPSG:32653,362,114,114,7,106,0.9298
kyoto_0474,kyoto,474,34.941934,135.782898,571091.91,3866483.52,571891.91,3867283.52,EPSG:32653,566,185,185,3,173,0.9351
kyoto_0477,kyoto,477,34.963574,135.783104,571091.91,3868883.52,571891.91,3869683.52,EPSG:32653,144,48,48,4,42,0.875
kyoto_0478,kyoto,478,34.970787,135.783172,571091.91,3869683.52,571891.91,3870483.52,EPSG:32653,124,43,43,6,36,0.8372
kyoto_0480,kyoto,480,34.985214,135.78331,571091.91,3871283.52,571891.91,3872083.52,EPSG:32653,402,149,149,4,145,0.9732
kyoto_0481,kyoto,481,34.992427,135.783378,571091.91,3872083.52,571891.91,3872883.52,EPSG:32653,938,341,341,9,310,0.9091
kyoto_0482,kyoto,482,34.99964,135.783447,571091.91,3872883.52,571891.91,3873683.52,EPSG:32653,1116,422,422,6,370,0.8768
kyoto_0483,kyoto,483,35.006853,135.783516,571091.91,3873683.52,571891.91,3874483.52,EPSG:32653,1370,503,503,1,503,1.0
kyoto_0484,kyoto,484,35.014067,135.783585,571091.91,3874483.52,571891.91,3875283.52,EPSG:32653,1974,658,658,7,650,0.9878
kyoto_0485,kyoto,485,35.02128,135.783653,571091.91,3875283.52,571891.91,3876083.52,EPSG:32653,1394,524,524,7,518,0.9885
kyoto_0486,kyoto,486,35.028493,135.783722,571091.91,3876083.52,571891.91,3876883.52,EPSG:32653,1308,429,429,8,421,0.9814
kyoto_0487,kyoto,487,35.035706,135.783791,571091.91,3876883.52,571891.91,3877683.52,EPSG:32653,1328,393,393,1,393,1.0
kyoto_0488,kyoto,488,35.04292,135.78386,571091.91,3877683.52,571891.91,3878483.52,EPSG:32653,1340,427,427,6,399,0.9344
kyoto_0489,kyoto,489,35.050133,135.783929,571091.91,3878483.52,571891.91,3879283.52,EPSG:32653,1040,340,340,8,317,0.9324
kyoto_0490,kyoto,490,35.057346,135.783998,571091.91,3879283.52,571891.91,3880083.52,EPSG:32653,268,90,90,2,89,0.9889
kyoto_0491,kyoto,491,35.064559,135.784067,571091.91,3880083.52,571891.91,3880883.52,EPSG:32653,670,210,210,4,205,0.9762
kyoto_0492,kyoto,492,35.071772,135.784136,571091.91,3880883.52,571891.91,3881683.52,EPSG:32653,612,198,198,3,196,0.9899
kyoto_0493,kyoto,493,35.078986,135.784205,571091.91,3881683.52,571891.91,3882483.52,EPSG:32653,532,200,200,1,200,1.0
kyoto_0494,kyoto,494,35.086199,135.784274,571091.91,3882483.52,571891.91,3883283.52,EPSG:32653,384,132,132,4,115,0.8712
kyoto_0497,kyoto,497,35.107838,135.784481,571091.91,3884883.52,571891.91,3885683.52,EPSG:32653,160,52,52,1,52,1.0
kyoto_0503,kyoto,503,34.920237,135.79145,571891.91,3864083.52,572691.91,3864883.52,EPSG:32653,204,70,70,3,59,0.8429
kyoto_0504,kyoto,504,34.92745,135.791519,571891.91,3864883.52,572691.91,3865683.52,EPSG:32653,566,178,178,8,160,0.8989
kyoto_0505,kyoto,505,34.934664,135.791588,571891.91,3865683.52,572691.91,3866483.52,EPSG:32653,820,288,288,4,285,0.9896
kyoto_0506,kyoto,506,34.941877,135.791658,571891.91,3866483.52,572691.91,3867283.52,EPSG:32653,528,177,177,6,153,0.8644
kyoto_0507,kyoto,507,34.94909,135.791727,571891.91,3867283.52,572691.91,3868083.52,EPSG:32653,88,34,34,4,28,0.8235
kyoto_0508,kyoto,508,34.956304,135.791796,571891.91,3868083.52,572691.91,3868883.52,EPSG:32653,150,50,50,2,49,0.98
kyoto_0510,kyoto,510,34.97073,135.791935,571891.91,3869683.52,572691.91,3870483.52,EPSG:32653,254,85,85,5,77,0.9059
kyoto_0511,kyoto,511,34.977943,135.792005,571891.91,3870483.52,572691.91,3871283.52,EPSG:32653,488,177,177,4,172,0.9718
kyoto_0512,kyoto,512,34.985157,135.792074,571891.91,3871283.52,572691.91,3872083.52,EPSG:32653,280,94,94,6,79,0.8404
kyoto_0514,kyoto,514,34.999583,135.792213,571891.91,3872883.52,572691.91,3873683.52,EPSG:32653,262,77,77,5,73,0.9481
kyoto_0515,kyoto,515,35.006797,135.792283,571891.91,3873683.52,572691.91,3874483.52,EPSG:32653,630,225,225,9,211,0.9378
kyoto_0516,kyoto,516,35.01401,135.792352,571891.91,3874483.52,572691.91,3875283.52,EPSG:32653,1170,429,429,3,427,0.9953
kyoto_0517,kyoto,517,35.021223,135.792422,571891.91,3875283.52,572691.91,3876083.52,EPSG:32653,1428,470,470,5,464,0.9872
kyoto_0518,kyoto,518,35.028436,135.792491,571891.91,3876083.52,572691.91,3876883.52,EPSG:32653,1556,492,492,1,492,1.0
kyoto_0519,kyoto,519,35.035649,135.792561,571891.91,3876883.52,572691.91,3877683.52,EPSG:32653,826,266,266,2,262,0.985
kyoto_0520,kyoto,520,35.042863,135.792631,571891.91,3877683.52,572691.91,3878483.52,EPSG:32653,1114,351,351,2,350,0.9972
kyoto_0521,kyoto,521,35.050076,135.7927,571891.91,3878483.52,572691.91,3879283.52,EPSG:32653,1548,496,496,1,496,1.0
kyoto_0522,kyoto,522,35.057289,135.79277,571891.91,3879283.52,572691.91,3880083.52,EPSG:32653,730,244,244,7,218,0.8934
kyoto_0523,kyoto,523,35.064502,135.79284,571891.91,3880083.52,572691.91,3880883.52,EPSG:32653,722,242,242,1,242,1.0
kyoto_0524,kyoto,524,35.071715,135.79291,571891.91,3880883.52,572691.91,3881683.52,EPSG:32653,682,243,243,4,240,0.9877
kyoto_0525,kyoto,525,35.078929,135.792979,571891.91,3881683.52,572691.91,3882483.52,EPSG:32653,486,159,159,5,150,0.9434
kyoto_0526,kyoto,526,35.086142,135.793049,571891.91,3882483.52,572691.91,3883283.52,EPSG:32653,270,92,92,1,92,1.0
kyoto_0529,kyoto,529,35.107781,135.793259,571891.91,3884883.52,572691.91,3885683.52,EPSG:32653,146,57,57,1,57,1.0
kyoto_0533,kyoto,533,34.934606,135.800348,572691.91,3865683.52,573491.91,3866483.52,EPSG:32653,130,50,50,3,48,0.96
kyoto_0534,kyoto,534,34.941819,135.800418,572691.91,3866483.52,573491.91,3867283.52,EPSG:32653,796,264,264,6,249,0.9432
kyoto_0535,kyoto,535,34.949033,135.800488,572691.91,3867283.52,573491.91,3868083.52,EPSG:32653,162,54,54,5,50,0.9259
kyoto_0538,kyoto,538,34.970673,135.800698,572691.91,3869683.52,573491.91,3870483.52,EPSG:32653,866,288,288,3,286,0.9931
kyoto_0539,kyoto,539,34.977886,135.800768,572691.91,3870483.52,573491.91,3871283.52,EPSG:32653,968,321,321,4,318,0.9907
kyoto_0540,kyoto,540,34.985099,135.800839,572691.91,3871283.52,573491.91,3872083.52,EPSG:32653,908,308,308,3,306,0.9935
kyoto_0541,kyoto,541,34.992312,135.800909,572691.91,3872083.52,573491.91,3872883.52,EPSG:32653,770,254,254,5,250,0.9843
kyoto_0542,kyoto,542,34.999526,135.800979,572691.91,3872883.52,573491.91,3873683.52,EPSG:32653,642,225,225,5,217,0.9644
kyoto_0543,kyoto,543,35.006739,135.801049,572691.91,3873683.52,573491.91,3874483.52,EPSG:32653,164,55,55,1,55,1.0
kyoto_0544,kyoto,544,35.013952,135.80112,572691.91,3874483.52,573491.91,3875283.52,EPSG:32653,142,53,53,1,53,1.0
kyoto_0545,kyoto,545,35.021165,135.80119,572691.91,3875283.52,573491.91,3876083.52,EPSG:32653,380,135,135,3,132,0.9778
kyoto_0546,kyoto,546,35.028379,135.801261,572691.91,3876083.52,573491.91,3876883.52,EPSG:32653,530,187,187,6,162,0.8663
kyoto_0549,kyoto,549,35.050018,135.801472,572691.91,3878483.52,573491.91,3879283.52,EPSG:32653,646,236,236,6,229,0.9703
kyoto_0550,kyoto,550,35.057231,135.801542,572691.91,3879283.52,573491.91,3880083.52,EPSG:32653,528,189,189,6,182,0.963
kyoto_0551,kyoto,551,35.064445,135.801613,572691.91,3880083.52,573491.91,3880883.52,EPSG:32653,348,119,119,4,116,0.9748
kyoto_0562,kyoto,562,34.941761,135.809177,573491.91,3866483.52,574291.91,3867283.52,EPSG:32653,1054,355,355,4,344,0.969
kyoto_0563,kyoto,563,34.948975,135.809248,573491.91,3867283.52,574291.91,3868083.52,EPSG:32653,1192,386,386,3,380,0.9845
kyoto_0564,kyoto,564,34.956188,135.809319,573491.91,3868083.52,574291.91,3868883.52,EPSG:32653,372,122,122,7,113,0.9262
kyoto_0565,kyoto,565,34.963401,135.80939,573491.91,3868883.52,574291.91,3869683.52,EPSG:32653,1018,334,334,3,328,0.982
kyoto_0566,kyoto,566,34.970615,135.809461,573491.91,3869683.52,574291.91,3870483.52,EPSG:32653,1276,426,426,8,416,0.9765
kyoto_0567,kyoto,567,34.977828,135.809532,573491.91,3870483.52,574291.91,3871283.52,EPSG:32653,858,294,294,2,291,0.9898
kyoto_0568,kyoto,568,34.985041,135.809603,573491.91,3871283.52,574291.91,3872083.52,EPSG:32653,706,229,229,2,228,0.9956
kyoto_0569,kyoto,569,34.992254,135.809674,573491.91,3872083.52,574291.91,3872883.52,EPSG:32653,922,304,304,8,291,0.9572
kyoto_0572,kyoto,572,35.013894,135.809887,573491.91,3874483.52,574291.91,3875283.52,EPSG:32653,112,36,36,1,36,1.0
kyoto_0573,kyoto,573,35.021107,135.809958,573491.91,3875283.52,574291.91,3876083.52,EPSG:32653,314,94,94,4,91,0.9681
kyoto_0574,kyoto,574,35.02832,135.81003,573491.91,3876083.52,574291.91,3876883.52,EPSG:32653,334,108,108,4,101,0.9352
kyoto_0579,kyoto,579,35.064386,135.810386,573491.91,3880083.52,574291.91,3880883.52,EPSG:32653,176,65,65,4,56,0.8615
kyoto_0580,kyoto,580,35.071599,135.810457,573491.91,3880883.52,574291.91,3881683.52,EPSG:32653,156,59,59,4,52,0.8814
kyoto_0591,kyoto,591,34.934489,135.817866,574291.91,3865683.52,575091.91,3866483.52,EPSG:32653,478,171,171,4,166,0.9708
kyoto_0592,kyoto,592,34.941703,135.817937,574291.91,3866483.52,575091.91,3867283.52,EPSG:32653,632,216,216,6,182,0.8426
kyoto_0593,kyoto,593,34.948916,135.818009,574291.91,3867283.52,575091.91,3868083.52,EPSG:32653,758,261,261,3,257,0.9847
kyoto_0594,kyoto,594,34.956129,135.818081,574291.91,3868083.52,575091.91,3868883.52,EPSG:32653,748,261,261,5,257,0.9847
kyoto_0595,kyoto,595,34.963343,135.818152,574291.91,3868883.52,575091.91,3869683.52,EPSG:32653,706,233,233,4,225,0.9657
kyoto_0596,kyoto,596,34.970556,135.818224,574291.91,3869683.52,575091.91,3870483.52,EPSG:32653,932,311,311,5,304,0.9775
kyoto_0597,kyoto,597,34.977769,135.818296,574291.91,3870483.52,575091.91,3871283.52,EPSG:32653,1036,322,322,4,318,0.9876
kyoto_0598,kyoto,598,34.984982,135.818368,574291.91,3871283.52,575091.91,3872083.52,EPSG:32653,970,322,322,5,314,0.9752
kyoto_0599,kyoto,599,34.992196,135.818439,574291.91,3872083.52,575091.91,3872883.52,EPSG:32653,1256,401,401,2,398,0.9925
kyoto_0600,kyoto,600,34.999409,135.818511,574291.91,3872883.52,575091.91,3873683.52,EPSG:32653,360,131,131,3,126,0.9618
kyoto_0608,kyoto,608,35.078754,135.819303,574291.91,3881683.52,575091.91,3882483.52,EPSG:32653,158,62,62,1,62,1.0
kyoto_0609,kyoto,609,35.085967,135.819375,574291.91,3882483.52,575091.91,3883283.52,EPSG:32653,154,57,57,1,57,1.0
kyoto_0612,kyoto,612,35.107606,135.819592,574291.91,3884883.52,575091.91,3885683.52,EPSG:32653,260,94,94,4,91,0.9681
kyoto_0613,kyoto,613,35.114819,135.819664,574291.91,3885683.52,575091.91,3886483.52,EPSG:32653,144,53,53,1,53,1.0
kyoto_0614,kyoto,614,35.122032,135.819736,574291.91,3886483.52,575091.91,3887283.52,EPSG:32653,118,49,49,1,49,1.0
kyoto_0620,kyoto,620,34.948857,135.82677,575091.91,3867283.52,575891.91,3868083.52,EPSG:32653,198,79,79,3,72,0.9114
kyoto_0622,kyoto,622,34.963283,135.826915,575091.91,3868883.52,575891.91,3869683.52,EPSG:32653,120,37,37,4,34,0.9189
kyoto_0623,kyoto,623,34.970496,135.826987,575091.91,3869683.52,575891.91,3870483.52,EPSG:32653,532,203,203,6,198,0.9754
kyoto_0624,kyoto,624,34.97771,135.827059,575091.91,3870483.52,575891.91,3871283.52,EPSG:32653,832,300,300,4,297,0.99
kyoto_0625,kyoto,625,34.984923,135.827132,575091.91,3871283.52,575891.91,3872083.52,EPSG:32653,890,299,299,3,294,0.9833
kyoto_0626,kyoto,626,34.992136,135.827205,575091.91,3872083.52,575891.91,3872883.52,EPSG:32653,474,155,155,3,152,0.9806
kyoto_0631,kyoto,631,35.064268,135.827932,575091.91,3880083.52,575891.91,3880883.52,EPSG:32653,244,83,83,3,70,0.8434
kyoto_0634,kyoto,634,35.107546,135.828369,575091.91,3884883.52,575891.91,3885683.52,EPSG:32653,122,40,40,1,40,1.0
