patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
houston_0824,houston,0.645418,32,57,15,0.260163,0.463415,0.121951,2.8618,60.9,10717.8,0.224066,192.19,16.7466,1.026533,21,15681.79,3153.95,0.2011,0.9965,0.4718,0.479,0.995,,,,,,
seattle_0328,seattle,0.639071,61,188,116,0.159269,0.490862,0.302872,2.5222,39.4,19032.16,0.13272,598.44,29.7377,1.045938,0,,,,,,,,891.0,0.1951,140.16,149.59,15.62,4.45
quito_0605,quito,0.659819,152,282,45,0.287335,0.533081,0.085066,3.0284,36.71,29407.32,0.259259,826.56,45.9489,1.100356,22,10267.28,8288.35,0.8073,0.9802,0.3756,0.4274,0.9842,688.0,0.305,283.68,992.55,15.42,8.09
minneapolis_0164,minneapolis,0.642958,29,84,38,0.174699,0.506024,0.228916,2.6265,47.07,10261.33,0.16208,259.37,16.0333,1.102408,3,1650.89,557.21,0.3375,0.9811,0.3907,0.389,0.9764,16.0,0.2004,8015.32,22163.25,71.51,64.92
kyoto_0242,kyoto,0.648651,34,89,22,0.207317,0.542683,0.134146,2.8415,51.19,11927.62,0.216718,256.25,18.6369,1.055345,37,8672.6,6482.1,0.7474,0.9633,0.5023,0.6443,0.9585,1673.0,0.2527,96.66,164.44,9.29,6.09
adelaide_1113,adelaide,0.688787,4,46,29,0.042553,0.489362,0.308511,2.2979,70.92,7659.56,0.081967,146.87,11.9681,1.030832,4,44532.38,18906.18,0.4245,0.9686,0.5516,0.7317,0.9498,52.0,0.0844,1039.22,1201.01,42.37,47.75
houston_0956,houston,0.664982,9,31,12,0.147541,0.508197,0.196721,2.6557,81.2,6576.85,0.179487,95.31,10.2763,1.050415,9,3209.38,3340.56,1.0409,0.9317,0.1693,0.1859,0.96,,,,,,
phoenix_1130,phoenix,0.686949,70,136,68,0.243056,0.472222,0.236111,2.7431,41.57,16421.5,0.189142,450.0,25.6586,1.185483,3,27079.25,21030.18,0.7766,0.9139,0.4542,0.5757,0.9159,430.0,0.2117,315.05,393.23,23.61,8.45
istanbul_2545,istanbul,0.666197,29,119,4,0.142857,0.586207,0.019704,2.867,57.23,16654.14,0.221945,317.19,26.0221,1.014713,83,5383.76,2932.61,0.5447,0.9857,0.4311,0.4916,0.9864,928.0,0.3114,214.77,212.13,13.9,6.18
houston_1618,houston,0.631742,16,33,8,0.228571,0.471429,0.114286,2.8571,60.14,6013.77,0.22963,109.37,9.3965,1.028106,2,2696.22,1031.8,0.3827,0.8989,0.086,0.0894,0.9873,,,,,,
phoenix_1648,phoenix,0.66457,82,92,29,0.364444,0.408889,0.128889,3.0222,57.69,19613.76,0.260674,351.56,30.6465,1.065405,14,25728.06,15746.44,0.612,0.9543,0.3432,0.3998,0.9476,393.0,0.205,333.89,392.5,29.49,10.82
buenosaires_0044,buenosaires,0.648306,30,35,2,0.352941,0.411765,0.023529,3.1294,82.1,10919.86,0.29697,132.81,17.0623,1.002827,47,9089.75,4806.84,0.5288,0.9834,0.5191,0.6614,0.9918,25.0,0.0097,247.77,249.16,43.85,22.1
orlando_1082,orlando,0.681041,22,87,37,0.127907,0.505814,0.215116,2.6163,62.43,14047.53,0.159292,268.75,21.9493,1.263415,3,11132.18,2316.2,0.2081,1.0,0.5442,0.5538,0.9997,282.0,0.1532,347.67,248.55,25.79,15.55
quito_1219,quito,0.664189,1,33,33,0.012987,0.428571,0.428571,2.026,77.16,6018.68,0.013423,120.31,9.4042,1.03263,2,88142.5,87640.51,0.9943,0.7987,0.3442,0.5153,0.803,1.0,0.0002,100.82,0.0,,
phoenix_1265,phoenix,0.637725,18,126,31,0.094241,0.659686,0.162304,2.7016,47.32,12208.8,0.180371,298.44,19.0763,1.098508,9,14673.01,16984.61,1.1575,0.9639,0.4021,0.4654,0.9619,306.0,0.1636,342.22,437.36,23.21,12.99
phoenix_1406,phoenix,0.671245,59,62,56,0.312169,0.328042,0.296296,2.6561,59.83,15017.54,0.168901,295.31,23.4649,1.074977,1,4699.67,0.0,0.0,1.0,0.6039,0.7406,1.0,672.0,0.2186,208.15,182.48,18.92,5.76
houston_0927,houston,0.647616,5,32,20,0.074627,0.477612,0.298507,2.3284,79.55,6204.62,0.093023,104.69,9.6947,1.043207,1,25409.25,0.0,0.0,0.9999,0.3018,0.2572,0.9991,,,,,,
tashkent_0314,tashkent,0.636357,16,45,13,0.186047,0.523256,0.151163,2.7442,53.01,6255.25,0.197605,134.37,9.7738,1.065336,2,4745.19,937.86,0.1976,0.972,0.0613,0.0523,0.9752,121.0,0.1944,1028.08,2948.2,39.5,23.39
minneapolis_0456,minneapolis,0.660257,115,260,154,0.204263,0.461812,0.273535,2.6288,34.68,25664.26,0.158787,879.69,40.1004,1.043112,0,,,,,,,,514.0,0.304,378.48,1379.93,17.16,13.55
toronto_0273,toronto,0.676963,34,49,51,0.228188,0.328859,0.342282,2.443,54.31,9885.23,0.116041,232.81,15.4457,1.029962,10,24816.7,7979.62,0.3215,0.9679,0.4692,0.5572,0.9626,637.0,0.2059,206.87,180.69,16.69,5.77
brasilia_0495,brasilia,0.674242,28,144,23,0.126697,0.651584,0.104072,2.8145,50.62,15744.23,0.208238,345.31,24.6004,1.055677,26,8051.59,6315.24,0.7843,0.9218,0.3229,0.3568,0.9046,,,,,,
chennai_0221,chennai,0.676052,11,70,28,0.088,0.56,0.224,2.512,65.92,10349.5,0.134694,195.31,16.1711,1.035679,34,9106.42,9264.74,1.0174,0.9731,0.4755,0.5511,0.9743,1030.0,0.2439,151.53,126.88,13.33,4.53
orlando_0681,orlando,0.684837,60,173,44,0.199336,0.574751,0.146179,2.8571,42.03,18071.29,0.217755,470.31,28.2364,1.08663,13,9368.41,5618.59,0.5997,0.95,0.4187,0.5747,0.9764,267.0,0.1578,378.36,600.23,26.26,14.97
cairo_0028,cairo,0.652629,58,194,43,0.180685,0.604361,0.133956,2.8411,37.65,17167.9,0.213501,501.56,26.8248,1.006094,117,2499.37,4287.31,1.7154,0.9904,0.4563,0.5005,0.9914,8.0,0.016,1276.06,1876.95,98.12,90.46
miami_0053,miami,0.645766,95,148,64,0.284431,0.443114,0.191617,2.8204,37.45,17639.1,0.208145,521.87,27.5611,1.036518,15,16950.62,7342.87,0.4332,0.9975,0.5044,0.5536,0.9954,683.0,0.2373,222.39,353.6,18.03,7.16
orlando_0741,orlando,0.643409,105,281,88,0.207101,0.554241,0.17357,2.8126,34.02,24255.46,0.205154,792.19,37.8992,1.060986,0,,,,,,,,91.0,0.1428,1004.35,2015.09,48.08,41.08
hanoi_2772,hanoi,0.662447,2,15,7,0.060606,0.454545,0.212121,2.3636,104.33,4068.98,0.114754,51.56,6.3578,1.007389,5,38723.42,63484.72,1.6394,0.9588,0.4873,0.7108,0.9859,0.0,0.0,,,,
hanoi_3973,hanoi,0.679567,9,67,27,0.081081,0.603604,0.243243,2.5225,65.23,9131.96,0.138249,173.44,14.2687,1.042104,28,5059.5,4297.79,0.8495,0.9737,0.4179,0.5132,0.9693,1017.0,0.1398,87.97,93.78,8.42,8.65
chicago_0601,chicago,0.68477,207,457,111,0.255871,0.564895,0.137206,2.9666,27.05,32465.11,0.243025,1264.06,50.7267,1.022912,4,25227.74,11315.23,0.4485,0.9713,0.5699,0.8478,0.9672,225.0,0.196,557.65,1045.69,26.44,18.87
cleveland_0174,cleveland,0.689613,131,180,59,0.329975,0.453401,0.148615,3.0025,38.62,23018.09,0.253485,620.31,35.9658,1.04701,7,25824.38,17411.77,0.6742,0.9913,0.4452,0.4356,0.9869,642.0,0.2133,212.67,496.18,14.52,11.07
tbilisi_0239,tbilisi,0.652825,32,138,51,0.132231,0.570248,0.210744,2.6612,44.64,14374.04,0.169102,378.12,22.4594,1.059206,8,19887.06,18649.74,0.9378,0.9648,0.3198,0.3211,0.9687,367.0,0.2025,353.12,298.62,24.02,10.91
portland_0486,portland,0.632475,59,164,49,0.199324,0.554054,0.165541,2.7973,29.98,12412.66,0.202726,462.5,19.3948,1.033325,9,43661.33,28991.21,0.664,0.9509,0.4509,0.5491,0.9449,747.0,0.1753,150.2,249.05,17.02,7.59
lasvegas_0356,lasvegas,0.673717,52,111,71,0.199234,0.425287,0.272031,2.5977,52.27,17720.61,0.152805,407.81,27.6885,1.135365,0,,,,,,,,548.0,0.1745,203.78,215.8,19.15,7.64
phoenix_1753,phoenix,0.639175,33,83,32,0.195266,0.491124,0.189349,2.7101,60.66,13892.13,0.183183,264.06,21.7064,1.190175,8,21535.83,14146.58,0.6569,0.9949,0.4407,0.5155,0.9909,379.0,0.1685,284.51,152.1,28.89,9.73
saltlakecity_0118,saltlakecity,0.662476,43,140,36,0.17623,0.57377,0.147541,2.7787,48.06,16290.86,0.198758,381.25,25.4545,1.092663,1,22008.09,0.0,0.0,1.0,0.3136,0.2717,1.0,445.0,0.1492,214.63,599.63,19.28,7.71
hanoi_3415,hanoi,0.653728,9,114,47,0.048649,0.616216,0.254054,2.4757,57.26,13113.26,0.123288,289.06,20.4895,1.019088,40,9391.23,8636.69,0.9197,0.9622,0.4443,0.5423,0.9562,6.0,0.0143,1527.4,915.64,95.76,91.41
minneapolis_0187,minneapolis,0.672115,54,75,17,0.341772,0.474684,0.107595,3.0506,66.23,15961.96,0.270096,246.87,24.9406,1.014714,15,25525.59,24338.11,0.9535,0.9759,0.4275,0.4236,0.973,920.0,0.1395,97.07,69.5,14.12,4.84
phoenix_1540,phoenix,0.677897,102,155,24,0.335526,0.509868,0.078947,3.1118,46.68,22077.88,0.281924,475.0,34.4967,1.203675,16,15856.25,17298.2,1.0909,0.9853,0.3914,0.4365,0.9766,401.0,0.172,274.46,152.46,26.42,8.81
denver_0319,denver,0.65797,74,95,11,0.387435,0.497382,0.057592,3.2147,41.44,12723.26,0.310345,298.44,19.8801,1.012963,16,14353.48,6799.31,0.4737,0.9957,0.4389,0.4426,0.9962,464.0,0.1746,240.83,119.17,20.65,8.79
hanoi_2480,hanoi,0.638742,4,20,12,0.085106,0.425532,0.255319,2.3404,102.47,5636.1,0.101124,73.44,8.8064,1.025492,9,18378.37,14354.63,0.7811,0.9726,0.4081,0.5096,0.9622,0.0,0.0,,,,
houston_0337,houston,0.644041,36,93,23,0.223602,0.57764,0.142857,2.9193,50.02,11754.32,0.236593,251.56,18.3661,1.114651,2,1890.13,623.4,0.3298,0.9177,0.1682,0.1741,0.9345,,,,,,
phoenix_0384,phoenix,0.633919,11,148,34,0.052885,0.711538,0.163462,2.7115,44.61,12580.0,0.182482,325.0,19.6563,1.144953,2,64030.71,62311.41,0.9731,0.7429,0.3284,0.7965,0.72,218.0,0.1936,568.5,1389.41,28.44,18.83
fez_0013,fez,0.633521,40,101,3,0.248447,0.627329,0.018634,3.1056,44.11,11028.16,0.283912,251.56,17.2315,1.016607,88,2146.9,1525.99,0.7108,0.9766,0.4497,0.5374,0.9815,1.0,0.0001,74.88,0.0,,
cleveland_0200,cleveland,0.629188,131,130,16,0.44863,0.445205,0.054795,3.2877,42.63,20462.37,0.326425,456.25,31.9725,1.012536,13,20815.29,10668.49,0.5125,0.9852,0.3734,0.4302,0.9921,1339.0,0.2081,99.47,93.97,11.39,3.37
portland_0164,portland,0.643054,22,80,10,0.169231,0.615385,0.076923,2.8769,69.68,13030.02,0.227451,203.12,20.3594,1.045038,19,16482.89,3384.73,0.2053,0.9945,0.5008,0.5142,0.9981,857.0,0.154,115.04,104.72,13.94,4.36
vancouver_0158,vancouver,0.646713,138,251,89,0.27381,0.498016,0.176587,2.869,35.21,25453.66,0.219342,787.5,39.7713,1.019198,0,,,,,,,,1185.0,0.2311,124.82,193.89,11.17,5.55
adelaide_0209,adelaide,0.685262,11,19,1,0.282051,0.487179,0.025641,3.0256,61.4,3622.59,0.287671,60.94,5.6603,1.022784,8,6559.34,5867.34,0.8945,0.9728,0.3346,0.4232,0.9843,165.0,0.0952,369.27,1269.08,22.4,33.07
denver_0494,denver,0.644045,19,120,61,0.090909,0.574163,0.291866,2.4785,26.37,6830.61,0.123487,326.56,10.6728,1.033733,0,,,,,,,,18.0,0.0261,926.76,506.6,44.69,7.93
cleveland_0112,cleveland,0.632845,127,143,10,0.413681,0.465798,0.032573,3.2704,49.19,24694.6,0.321839,479.69,38.5853,1.015456,15,27500.08,5700.78,0.2073,0.9959,0.3249,0.304,0.993,671.0,0.1245,118.74,236.09,12.06,7.76
detroit_0182,detroit,0.6408,124,96,15,0.5,0.387097,0.060484,3.3387,50.88,21063.0,0.340122,387.5,32.9109,1.036303,17,14898.04,2230.18,0.1497,0.9914,0.4487,0.4773,0.9909,949.0,0.1136,76.64,98.88,12.55,4.67
orlando_0805,orlando,0.657225,23,38,21,0.239583,0.395833,0.21875,2.75,66.57,8787.88,0.197861,150.0,13.7311,1.114607,4,8407.1,7445.3,0.8856,0.9871,0.2687,0.2456,0.9957,340.0,0.1536,289.05,198.85,25.37,11.61
tehran_0433,tehran,0.676431,32,208,136,0.07824,0.508557,0.332518,2.3325,40.46,19297.19,0.084871,639.06,30.1519,1.020747,58,6556.38,5982.98,0.9125,0.9809,0.4406,0.4944,0.9839,,,,,,
tehran_0783,tehran,0.657905,20,175,137,0.055402,0.484765,0.379501,2.2161,40.96,16383.5,0.055788,564.06,25.5992,1.01889,36,10546.98,9784.01,0.9277,0.9828,0.4434,0.513,0.9829,,,,,,
denver_0200,denver,0.643741,236,281,129,0.343023,0.40843,0.1875,2.9419,31.04,31409.33,0.237053,1075.0,49.0771,1.015859,0,,,,,,,,1346.0,0.2695,128.15,306.51,9.99,8.19
orlando_0654,orlando,0.633414,5,21,12,0.111111,0.466667,0.266667,2.4889,93.23,5220.88,0.141176,70.31,8.1576,1.11071,0,,,,,,,,18.0,0.1527,5429.83,6656.25,126.66,78.94
chennai_0069,chennai,0.677921,14,75,43,0.09396,0.503356,0.288591,2.4027,66.54,11910.25,0.105802,232.81,18.6098,1.03726,31,10514.36,10908.34,1.0375,0.9529,0.4358,0.5218,0.9581,942.0,0.2285,155.25,88.41,14.1,5.62
minneapolis_0464,minneapolis,0.680239,75,220,75,0.188442,0.552764,0.188442,2.7487,39.04,21355.07,0.189633,621.87,33.3673,1.011439,0,,,,,,,,1021.0,0.1846,115.7,159.54,13.31,5.67
tehran_0142,tehran,0.63387,2,35,21,0.030769,0.538462,0.323077,2.2769,40.25,2978.85,0.08,101.56,4.6545,1.038502,7,5019.99,4451.94,0.8868,0.9989,0.4369,0.4729,0.9997,,,,,,
lasvegas_0316,lasvegas,0.677334,33,138,27,0.147982,0.618834,0.121076,2.8072,49.12,15373.09,0.206349,348.44,24.0205,1.128602,9,14148.56,11274.97,0.7969,0.9697,0.2588,0.2544,0.9716,370.0,0.2038,352.58,577.32,22.57,9.74
detroit_0343,detroit,0.647558,71,83,25,0.346341,0.404878,0.121951,2.9756,46.72,14250.12,0.249383,320.31,22.2658,1.035536,12,14607.75,9886.47,0.6768,0.9728,0.4863,0.5792,0.9582,477.0,0.1209,162.27,749.65,14.5,11.98
tehran_0404,tehran,0.732327,41,267,190,0.077068,0.50188,0.357143,2.3045,33.35,20445.63,0.077432,831.25,31.9463,1.007808,68,6443.9,4821.24,0.7482,0.9697,0.4013,0.4747,0.9749,,,,,,
kyoto_0364,kyoto,0.717484,132,238,60,0.28145,0.507463,0.127932,2.9424,35.08,24203.73,0.237942,732.81,37.8183,1.030831,47,5868.26,3713.89,0.6329,0.9887,0.4687,0.5493,0.9861,4067.0,0.376,59.17,107.28,6.68,3.29
quito_1363,quito,0.749119,0,29,27,0.0,0.460317,0.428571,2.0317,88.19,5644.4,0.016529,98.44,8.8194,1.012724,2,78217.43,30660.98,0.392,0.927,0.4401,0.7186,0.9483,16.0,0.0072,286.75,574.32,39.93,39.29
detroit_0021,detroit,0.745941,32,57,12,0.283186,0.504425,0.106195,2.9912,44.49,7518.09,0.257919,176.56,11.747,1.067928,5,14646.08,6987.23,0.4771,0.9551,0.4433,0.6023,0.9995,637.0,0.1043,104.75,338.96,14.37,6.49
bangkok_0524,bangkok,0.723961,12,88,93,0.059701,0.437811,0.462687,2.1095,49.88,10574.52,0.030227,314.06,16.5227,1.03118,8,3615.88,2237.34,0.6188,0.998,0.5424,0.6023,0.9965,43.0,0.0087,128.84,49.04,15.22,2.53
bangkok_0901,bangkok,0.694074,37,66,60,0.211429,0.377143,0.342857,2.4914,48.73,10624.13,0.127536,273.44,16.6002,1.03007,3,2686.83,1627.25,0.6056,0.9564,0.2276,0.2144,0.9327,231.0,0.2235,619.24,1356.94,24.54,24.46
cleveland_0542,cleveland,0.71404,50,72,4,0.316456,0.455696,0.025316,3.0633,71.71,17352.75,0.273312,246.87,27.1137,1.014985,9,31421.19,7924.24,0.2522,0.9989,0.3504,0.327,0.9956,52.0,0.0128,157.25,484.31,20.12,12.98
chennai_0046,chennai,0.736803,17,92,54,0.093923,0.508287,0.298343,2.3978,64.85,14071.63,0.103641,282.81,21.9869,1.025871,36,9655.99,14391.33,1.4904,0.9703,0.4126,0.4749,0.9695,760.0,0.1737,146.28,93.96,15.14,6.5
brasilia_1413,brasilia,0.741613,23,140,27,0.11165,0.679612,0.131068,2.7864,49.69,14260.87,0.201474,321.87,22.2826,1.051525,13,4146.16,2941.82,0.7095,0.952,0.34,0.3836,0.9398,,,,,,
toronto_0374,toronto,0.715195,89,112,28,0.35743,0.449799,0.11245,3.0763,44.31,16970.69,0.273834,389.06,26.5167,1.011569,8,30728.42,22413.56,0.7294,0.9502,0.4405,0.5726,0.9558,1071.0,0.2532,151.33,181.23,10.41,4.69
bogota_0550,bogota,0.739419,56,134,70,0.19244,0.460481,0.24055,2.6529,38.12,14712.41,0.166378,454.69,22.9881,1.039083,19,9278.78,13042.05,1.4056,0.9853,0.4308,0.4808,0.9876,,,,,,
vienna_0442,vienna,0.729356,36,119,83,0.141176,0.466667,0.32549,2.4235,32.41,10014.56,0.108911,398.44,15.6477,1.027958,1,15531.11,0.0,0.0,0.9712,0.396,0.4027,0.9919,,,,,,
toronto_0452,toronto,0.71792,91,145,54,0.284375,0.453125,0.16875,2.8625,44.76,20499.61,0.218898,500.0,32.0306,1.021517,1,882.12,0.0,0.0,0.9799,0.1118,0.1067,0.9998,912.0,0.2202,154.5,470.81,11.46,8.84
brasilia_0814,brasilia,0.700548,3,26,20,0.054545,0.472727,0.363636,2.2182,88.19,5379.57,0.066667,85.94,8.4056,1.289771,3,28201.17,24752.66,0.8777,0.9514,0.3268,0.4423,0.9925,,,,,,
vancouver_0182,vancouver,0.716537,95,148,78,0.275362,0.428986,0.226087,2.7536,41.4,19664.65,0.191241,539.06,30.726,1.04412,0,,,,,,,,1265.0,0.2159,109.21,231.38,10.76,4.49
adelaide_0819,adelaide,0.732585,0,43,7,0.0,0.704918,0.114754,2.5902,87.53,6915.11,0.162393,95.31,10.8049,1.024777,10,25865.9,13548.58,0.5238,0.9997,0.5026,0.5307,0.9996,42.0,0.0249,379.91,510.28,32.72,26.57
hanoi_3903,hanoi,0.731085,2,49,7,0.029412,0.720588,0.102941,2.6765,60.93,5544.96,0.183206,106.25,8.664,1.028875,16,5325.3,7763.23,1.4578,0.9785,0.498,0.6076,0.976,3.0,0.0044,949.2,903.82,51.88,13.35
minneapolis_0236,minneapolis,0.724529,42,117,55,0.178723,0.497872,0.234043,2.6468,49.42,15368.24,0.165591,367.19,24.0129,1.122549,6,22136.77,9968.06,0.4503,0.8975,0.3203,0.3716,0.8859,218.0,0.1601,469.96,950.75,31.74,20.45
fez_0009,fez,0.746664,16,91,7,0.126984,0.722222,0.055556,2.9206,56.33,10364.37,0.238866,196.87,16.1943,1.059492,59,3979.82,3938.61,0.9896,0.9552,0.4228,0.5094,0.9541,1.0,0.0012,759.91,0.0,,
bengaluru_0569,bengaluru,0.749676,24,88,50,0.133333,0.488889,0.277778,2.4778,61.21,13649.08,0.123944,281.25,21.3267,1.041938,35,6865.02,6225.91,0.9069,0.9809,0.3872,0.4153,0.9795,,,,,,
thessaloniki_2759,thessaloniki,0.699411,4,45,19,0.05,0.5625,0.2375,2.425,92.64,8985.73,0.116129,125.0,14.0402,1.058186,18,17345.68,11417.67,0.6582,0.9052,0.3856,0.5018,0.9102,,,,,,
istanbul_0770,istanbul,0.733378,3,11,9,0.09375,0.34375,0.28125,2.25,113.8,4096.84,0.084746,50.0,6.4013,1.014698,4,22851.14,12962.25,0.5672,0.9882,0.4467,0.4841,0.9952,8.0,0.0139,1110.23,1291.86,77.37,94.88
hanoi_4248,hanoi,0.73657,5,51,13,0.064103,0.653846,0.166667,2.6154,87.11,8884.77,0.165563,121.87,13.8825,1.020475,21,14831.53,13501.87,0.9103,0.9467,0.4366,0.5771,0.9436,6.0,0.0129,1375.97,869.72,82.37,33.39
denver_0284,denver,0.706621,26,57,26,0.206349,0.452381,0.206349,2.6825,46.2,7807.49,0.178138,196.87,12.1992,1.070499,3,5185.13,5308.22,1.0237,0.8595,0.2412,0.293,0.7785,133.0,0.0741,356.7,630.93,23.28,25.96
brasilia_0297,brasilia,0.701922,10,108,5,0.063694,0.687898,0.031847,2.8025,65.05,14310.97,0.20712,245.31,22.3609,1.091545,38,7961.37,6371.35,0.8003,0.9671,0.4281,0.4676,0.9489,,,,,,
toronto_0466,toronto,0.741293,106,252,159,0.188612,0.448399,0.282918,2.548,32.36,23168.55,0.138517,878.12,36.2009,1.036192,0,,,,,,,,304.0,0.2684,565.06,933.21,23.46,18.26
amsterdam_0036,amsterdam,0.709435,92,260,68,0.203991,0.576497,0.150776,2.8736,35.9,23265.29,0.220736,704.69,36.352,1.032033,20,6966.15,7096.37,1.0187,0.9257,0.303,0.3701,0.9002,1128.0,0.2334,132.41,629.52,7.34,10.22
tehran_0788,tehran,0.743889,17,122,83,0.069388,0.497959,0.338776,2.3347,43.97,12574.98,0.086598,382.81,19.6484,1.019838,40,8450.78,9514.3,1.1258,0.9448,0.4195,0.5666,0.9529,,,,,,
lasvegas_0562,lasvegas,0.73702,15,55,10,0.16129,0.591398,0.107527,2.8387,60.22,7949.43,0.220994,145.31,12.421,1.049823,7,3098.65,1451.92,0.4686,0.9445,0.1172,0.1075,0.939,37.0,0.0345,597.09,1409.31,35.14,17.09
toronto_0403,toronto,0.69538,148,349,131,0.222556,0.524812,0.196992,2.791,32.07,29762.5,0.199245,1039.06,46.5039,1.060902,0,,,,,,,,236.0,0.5048,1368.93,2163.05,30.77,18.85
phoenix_1203,phoenix,0.70442,10,42,18,0.125,0.525,0.225,2.55,70.95,7237.17,0.148387,125.0,11.3081,1.126495,6,14238.39,2911.8,0.2045,0.9962,0.4214,0.4179,0.9889,587.0,0.228,248.62,585.82,16.42,10.11
houston_0830,houston,0.736175,111,220,120,0.232218,0.460251,0.251046,2.6736,31.7,20258.06,0.170347,746.87,31.6532,1.074609,14,8564.52,2533.47,0.2958,0.9822,0.5594,0.7339,0.9872,,,,,,
miami_0141,miami,0.723098,91,158,100,0.233333,0.405128,0.25641,2.6154,38.55,19661.63,0.156129,609.37,30.7213,1.033244,1,786.43,0.0,0.0,0.949,0.1005,0.1044,0.9991,336.0,0.2744,522.64,1829.78,23.36,16.25
bengaluru_0894,bengaluru,0.735146,8,96,68,0.042328,0.507937,0.359788,2.2328,57.71,12176.17,0.061662,295.31,19.0253,1.020665,23,7434.55,10637.47,1.4308,0.9773,0.435,0.5219,0.9801,,,,,,
thessaloniki_0070,thessaloniki,0.747012,24,35,4,0.333333,0.486111,0.055556,3.1389,88.81,10035.46,0.302158,112.5,15.6804,1.01763,39,10313.09,6893.28,0.6684,0.9885,0.4964,0.6025,0.9976,,,,,,
tehran_0347,tehran,0.707839,23,119,63,0.105023,0.543379,0.287671,2.4658,51.98,14035.5,0.120092,342.19,21.9305,1.03131,34,10130.78,11116.03,1.0973,0.9564,0.4267,0.5029,0.9571,,,,,,
cologne_0296,cologne,0.699019,5,30,15,0.092593,0.555556,0.277778,2.5185,48.49,3297.06,0.145631,84.37,5.1517,1.058406,1,2979.32,0.0,0.0,1.0,0.4454,0.3997,0.9973,,,,,,
sapporo_0444,sapporo,0.694524,52,173,18,0.192593,0.640741,0.066667,2.9704,54.78,21966.91,0.246729,421.87,34.3233,1.048561,110,3881.48,1526.56,0.3933,0.9922,0.4622,0.4889,0.9913,,,,,,
adelaide_1331,adelaide,0.716079,57,108,24,0.275362,0.521739,0.115942,2.9565,49.64,15189.22,0.244499,323.44,23.7332,1.028756,22,21326.43,26258.61,1.2313,0.9484,0.3336,0.4331,0.9416,54.0,0.0271,320.82,517.91,36.34,39.71
phoenix_0586,phoenix,0.712578,9,54,14,0.090909,0.545455,0.141414,2.5859,85.48,10941.72,0.15544,154.69,17.0964,1.033299,10,26024.75,15064.62,0.5789,0.9429,0.3193,0.3758,0.9174,653.0,0.2247,220.23,83.41,21.13,4.51
quito_1035,quito,0.737047,10,67,61,0.066225,0.443709,0.403974,2.1722,54.9,9004.42,0.047138,235.94,14.0694,1.033472,8,16768.97,11754.68,0.701,0.9651,0.4399,0.5431,0.968,166.0,0.019,73.38,99.52,9.93,10.1
denver_0139,denver,0.717285,26,109,28,0.146067,0.61236,0.157303,2.764,57.76,14208.61,0.196581,278.12,22.201,1.048091,14,21553.65,5111.33,0.2371,0.9997,0.5106,0.527,0.9992,647.0,0.1899,187.89,463.77,15.77,11.04
chandigarh_0043,chandigarh,0.725442,8,57,23,0.072727,0.518182,0.209091,2.4545,69.31,9356.97,0.12093,171.87,14.6203,1.04004,29,5757.21,3397.49,0.5901,0.9547,0.4259,0.4683,0.9385,458.0,0.1169,163.3,170.4,10.36,6.43
brasilia_1535,brasilia,0.731014,2,25,13,0.04,0.5,0.26,2.44,99.11,6045.59,0.126316,78.12,9.4462,1.059545,2,35410.15,17848.08,0.504,0.9983,0.2515,0.213,0.9949,,,,,,
seattle_0179,seattle,0.696222,20,63,25,0.153846,0.484615,0.192308,2.6769,64.61,11242.87,0.176471,203.12,17.567,1.021627,14,17373.05,7136.67,0.4108,0.9565,0.4206,0.4583,0.9593,847.0,0.1796,135.69,90.7,15.81,5.29
lasvegas_0973,lasvegas,0.748348,3,41,17,0.036585,0.5,0.207317,2.3659,69.64,6754.65,0.100629,128.12,10.5541,1.147722,3,28392.78,13366.36,0.4708,0.8536,0.338,0.4938,0.8368,373.0,0.1412,242.23,109.02,22.51,6.77
houston_0413,houston,0.704371,18,68,15,0.169811,0.641509,0.141509,2.8679,56.61,8604.01,0.227053,165.62,13.4438,1.0888,6,6834.41,4380.14,0.6409,0.9398,0.2599,0.2761,0.9135,,,,,,
bucharest_0050,bucharest,0.722667,11,119,40,0.053922,0.583333,0.196078,2.598,52.79,13988.67,0.153846,318.75,21.8573,1.061022,7,19126.42,10788.38,0.5641,0.9047,0.3872,0.6806,0.9069,268.0,0.2027,484.08,722.35,29.5,20.25
kyoto_0484,kyoto,0.710526,124,389,103,0.190769,0.598462,0.158462,2.8308,28.97,26653.84,0.209266,1015.62,41.6466,1.05755,16,22908.89,27726.48,1.2103,0.9575,0.4927,0.6616,0.9624,1335.0,0.2796,134.03,421.31,10.74,6.98
cairo_1474,cairo,0.750665,6,162,20,0.027027,0.72973,0.09009,2.6937,48.42,14476.97,0.177677,346.87,22.6203,1.026555,41,6500.08,9927.27,1.5273,0.7931,0.3368,0.5582,0.7488,0.0,0.0,,,,
sapporo_0703,sapporo,0.732417,23,116,18,0.134503,0.678363,0.105263,2.8421,61.02,14827.68,0.216617,267.19,23.1683,1.107182,63,4223.89,2539.61,0.6012,0.9824,0.4311,0.4858,0.9833,,,,,,
